0,150,6,5,154,151,150,149,148
1919,6186,126,11,6249,6249,6248,6249,6248,6154,6140,6134,6127,6125,6123
1920,6194,126,10,6251,6251,6251,6251,6251,6155,6143,6131,6127,6125
1921,6199,124,10,6254,6253,6253,6253,6253,6158,6147,6143,6142,6130
1922,6202,115,10,6257,6257,6257,6257,6256,6160,6149,6146,6144,6142
1923,6205,114,10,6259,6259,6259,6259,6259,6163,6151,6148,6146,6145
1924,6207,114,10,6261,6261,6261,6261,6261,6166,6152,6150,6148,6147
1925,6209,114,10,6263,6263,6263,6263,6262,6168,6154,6152,6150,6149
1926,6211,114,10,6265,6265,6264,6265,6264,6171,6156,6153,6152,6151
1927,6212,113,10,6266,6266,6266,6266,6266,6174,6158,6155,6154,6153
1928,6214,114,10,6268,6268,6268,6268,6268,6177,6160,6157,6155,6154
1929,6217,113,10,6270,6270,6270,6270,6270,6180,6164,6160,6158,6157
1930,6220,114,10,6273,6273,6273,6273,6273,6182,6166,6163,6161,6159
1931,6239,124,13,6286,6275,6279,6282,6284,6285,6285,6285,6184,6169,6165,6163,6162
1932,6230,125,10,6289,6289,6289,6289,6289,6186,6172,6168,6166,6164
1933,6232,125,10,6292,6291,6291,6291,6291,6188,6175,6171,6168,6167
1934,6234,125,10,6294,6293,6293,6293,6293,6190,6177,6173,6170,6169
1935,6238,122,10,6295,6295,6295,6295,6295,6196,6180,6178,6175,6173
1936,6242,121,10,6297,6297,6297,6297,6297,6217,6183,6180,6178,6176
1937,6244,120,10,6299,6299,6299,6299,6299,6220,6184,6182,6180,6179
1938,6246,121,10,6301,6301,6301,6301,6301,6222,6187,6184,6182,6180
1939,6248,119,10,6302,6302,6302,6302,6302,6224,6188,6186,6184,6183
1940,6250,120,10,6304,6304,6304,6304,6304,6226,6191,6188,6186,6184
1941,6252,119,10,6306,6305,6305,6305,6305,6229,6195,6190,6188,6187
1942,6256,117,10,6307,6307,6307,6307,6307,6231,6217,6194,6191,6190
1943,6261,119,10,6311,6310,6310,6310,6310,6234,6220,6216,6195,6192
1944,6251,114,13,6312,6312,6312,6312,6312,6236,6222,6219,6216,6212,6203,6201,6198
1945,6269,97,10,6314,6314,6314,6314,6314,6239,6224,6221,6219,6217
1946,6271,96,10,6315,6315,6316,6316,6315,6241,6227,6224,6222,6220
1947,6273,95,10,6317,6317,6317,6317,6317,6244,6228,6226,6224,6222
1948,6275,94,10,6319,6319,6319,6319,6319,6246,6230,6228,6226,6225
1949,6277,95,10,6320,6320,6321,6320,6320,6248,6233,6230,6228,6226
1950,6279,92,10,6322,6322,6322,6322,6322,6252,6236,6233,6230,6230
1951,6282,93,10,6325,6324,6325,6325,6324,6254,6239,6235,6233,6232
1952,6284,93,10,6327,6326,6327,6327,6327,6256,6241,6238,6235,6234
1953,6312,110,19,6333,6338,6341,6331,6335,6332,6337,6339,6332,6336,6340,6343,6346,6331,6258,6244,6240,6238,6236
1954,6298,112,10,6351,6351,6351,6351,6351,6260,6246,6243,6241,6239
1955,6301,112,10,6354,6353,6354,6353,6353,6261,6249,6245,6243,6242
1956,6303,111,10,6355,6355,6355,6355,6355,6264,6252,6248,6245,6244
1957,6306,111,10,6358,6357,6357,6358,6357,6267,6255,6252,6249,6247
1958,6309,109,10,6360,6360,6360,6360,6360,6279,6256,6254,6252,6251
1959,6311,109,10,6362,6361,6361,6361,6361,6283,6258,6256,6254,6253
1960,6313,108,10,6363,6363,6363,6363,6363,6285,6260,6257,6255,6255
1961,6315,109,10,6365,6365,6365,6365,6365,6286,6262,6259,6258,6256
1962,6316,109,10,6366,6366,6367,6366,6366,6288,6263,6261,6259,6258
1963,6319,109,10,6369,6369,6369,6369,6370,6290,6267,6263,6262,6261
1964,6322,110,10,6372,6372,6372,6372,6372,6292,6279,6266,6263,6262
1965,6316,110,12,6374,6374,6374,6374,6374,6293,6283,6276,6272,6270,6266,6264
1966,6323,108,11,6375,6375,6375,6375,6375,6294,6285,6281,6277,6271,6267
1967,6331,98,10,6377,6377,6377,6377,6377,6296,6287,6284,6282,6279
1968,6333,96,10,6378,6378,6378,6378,6378,6297,6288,6286,6284,6282
1969,6335,95,10,6380,6380,6380,6380,6380,6299,6290,6288,6286,6285
1970,6336,95,10,6381,6381,6381,6381,6381,6301,6291,6289,6288,6286
1971,6338,95,10,6383,6383,6383,6383,6383,6303,6293,6290,6289,6288
1972,6339,94,10,6384,6384,6384,6384,6384,6306,6294,6292,6291,6290
1973,6342,95,10,6387,6387,6387,6387,6387,6308,6296,6294,6293,6292
1974,6343,96,10,6389,6389,6389,6389,6389,6309,6297,6295,6294,6293
1975,6346,98,10,6392,6391,6392,6393,6391,6311,6299,6297,6295,6295
1976,6352,108,10,6404,6403,6403,6404,6404,6313,6301,6298,6297,6296
1977,6355,110,10,6407,6407,6407,6408,6407,6315,6303,6300,6299,6298
1978,6357,110,10,6409,6409,6410,6410,6409,6317,6306,6303,6301,6300
1979,6360,111,10,6412,6412,6412,6412,6412,6319,6308,6305,6303,6301
1980,6362,110,10,6413,6413,6414,6414,6414,6324,6309,6307,6306,6304
1981,6366,110,10,6416,6415,6416,6416,6415,6344,6311,6309,6307,6306
1982,6367,110,10,6417,6417,6417,6418,6417,6347,6313,6310,6309,6308
1983,6369,110,10,6419,6419,6419,6419,6419,6349,6315,6312,6310,6309
1984,6371,112,10,6422,6422,6422,6423,6422,6350,6316,6314,6312,6311
1985,6374,112,10,6425,6424,6425,6425,6425,6353,6319,6316,6315,6313
1986,6377,113,10,6428,6428,6428,6428,6428,6354,6324,6318,6316,6315
1987,6381,114,10,6430,6430,6430,6431,6430,6356,6344,6322,6319,6317
1988,6385,113,10,6433,6432,6433,6433,6433,6357,6346,6342,6322,6320
1989,6390,112,10,6436,6435,6436,6435,6435,6359,6348,6345,6342,6324
1990,6394,95,10,6438,6438,6438,6439,6438,6360,6350,6348,6345,6344
1991,6396,95,10,6440,6440,6440,6441,6440,6363,6352,6350,6348,6346
1992,6398,94,10,6443,6442,6443,6443,6442,6366,6354,6352,6350,6349
1993,6400,94,10,6445,6445,6445,6445,6445,6367,6355,6353,6352,6351
1994,6402,95,10,6447,6447,6447,6447,6447,6369,6357,6355,6354,6352
1995,6404,95,10,6449,6449,6449,6449,6449,6371,6359,6356,6355,6354
1996,6406,96,10,6451,6451,6452,6451,6451,6372,6360,6358,6357,6356
1997,6408,97,10,6454,6453,6454,6454,6454,6374,6362,6360,6358,6357
1998,6411,99,10,6458,6457,6457,6458,6458,6376,6365,6361,6360,6359
1999,6422,118,10,6478,6477,6478,6479,6478,6378,6367,6365,6362,6361
2000,6425,119,10,6482,6482,6482,6482,6482,6380,6369,6367,6365,6363
2001,6427,119,10,6485,6484,6484,6485,6484,6381,6370,6368,6367,6366
2002,6430,120,10,6487,6487,6487,6487,6487,6384,6372,6370,6368,6367
2003,6433,120,10,6489,6489,6489,6489,6489,6398,6374,6371,6370,6369
2004,6434,121,10,6491,6491,6491,6491,6491,6400,6375,6373,6372,6370
2005,6437,121,10,6493,6493,6493,6493,6493,6403,6378,6375,6374,6372
2006,6439,123,10,6496,6495,6496,6497,6496,6405,6380,6377,6375,6374
2007,6442,124,10,6499,6499,6500,6500,6499,6407,6381,6379,6377,6376
2008,6444,124,10,6502,6502,6502,6502,6502,6409,6384,6380,6379,6378
2009,6448,125,10,6505,6504,6505,6505,6505,6410,6398,6383,6381,6380
2010,6450,126,10,6507,6507,6507,6507,6507,6412,6400,6387,6383,6381
2011,6453,126,10,6509,6509,6509,6510,6509,6414,6402,6399,6388,6384
2012,6458,114,10,6512,6512,6512,6512,6512,6417,6404,6401,6399,6398
2013,6461,114,10,6515,6514,6515,6515,6515,6420,6407,6404,6402,6401
2014,6463,114,10,6517,6517,6517,6517,6517,6423,6408,6406,6404,6403
2015,6465,114,10,6519,6519,6519,6519,6519,6425,6410,6407,6406,6405
2016,6466,113,10,6520,6520,6520,6520,6520,6428,6412,6409,6408,6407
2017,6468,114,10,6522,6522,6522,6522,6522,6431,6414,6411,6409,6408
2018,6470,114,10,6524,6524,6524,6524,6524,6433,6416,6413,6411,6410
2019,6472,114,10,6525,6525,6525,6526,6526,6436,6419,6415,6413,6412
2020,6475,114,10,6528,6527,6528,6528,6528,6439,6422,6418,6416,6414
2021,6499,120,16,6529,6529,6538,6529,6531,6530,6534,6538,6529,6531,6538,6440,6425,6421,6419,6418
2022,6486,125,10,6544,6544,6545,6544,6544,6443,6427,6424,6421,6420
2023,6488,125,10,6547,6546,6547,6547,6547,6445,6430,6426,6424,6422
2024,6490,125,10,6549,6549,6548,6549,6549,6447,6433,6429,6426,6424
2025,6493,124,10,6550,6550,6551,6551,6551,6450,6435,6432,6429,6427
2026,6497,120,10,6552,6552,6552,6552,6552,6473,6438,6435,6433,6432
2027,6499,120,10,6554,6554,6554,6554,6554,6475,6440,6437,6435,6434
2028,6501,120,10,6556,6555,6555,6556,6556,6478,6442,6439,6437,6436
2029,6503,120,10,6557,6557,6558,6558,6558,6480,6444,6441,6440,6438
2030,6505,119,10,6559,6559,6559,6559,6559,6483,6446,6443,6441,6440
2031,6506,118,10,6560,6560,6560,6560,6560,6484,6450,6445,6444,6442
2032,6511,118,10,6562,6562,6562,6562,6562,6487,6471,6448,6446,6444
2033,6513,119,10,6564,6564,6564,6565,6565,6489,6474,6453,6448,6446
2034,6520,116,10,6566,6566,6567,6567,6567,6491,6478,6474,6471,6451
2035,6524,97,10,6569,6569,6569,6569,6569,6495,6480,6476,6474,6472
2036,6526,96,10,6570,6570,6571,6571,6570,6497,6482,6479,6477,6475
2037,6528,94,10,6572,6572,6572,6572,6572,6500,6484,6481,6479,6478
2038,6574,0,5,6574,6574,6574,6574,6574
2039,6575,0,5,6575,6575,6575,6575,6575
2040,6577,0,5,6577,6577,6577,6577,6577
2041,6579,1,5,6578,6578,6579,6579,6579
2042,6581,1,5,6581,6581,6581,6582,6581
2043,6584,1,5,6584,6583,6584,6584,6584
2044,6598,15,10,6601,6589,6593,6601,6594,6603,6602,6604,6591,6603
2045,6608,1,5,6607,6607,6608,6608,6608
2046,6610,0,5,6610,6610,6610,6610,6610
2047,6612,1,5,6611,6612,6612,6612,6612
2048,6511,21,5,6525,6511,6508,6505,6504
2049,6515,31,5,6537,6513,6510,6508,6506
2050,6517,31,5,6540,6514,6512,6510,6509
2051,6519,31,5,6542,6517,6514,6512,6511
2052,6521,31,5,6544,6519,6516,6514,6513
2053,6523,30,5,6545,6521,6518,6516,6515
2054,6525,30,5,6547,6524,6520,6518,6517
2055,6529,30,5,6548,6536,6522,6520,6518
2056,6532,30,7,6550,6539,6534,6531,6528,6522,6520
2057,6538,28,5,6552,6542,6538,6536,6524
2058,6542,16,5,6553,6543,6541,6538,6537
2059,6589,94,10,6634,6634,6634,6634,6634,6554,6545,6543,6541,6540
2060,6591,95,10,6636,6636,6636,6636,6636,6556,6546,6544,6542,6541
2061,6592,94,10,6637,6637,6637,6637,6637,6558,6548,6545,6544,6543
2062,6594,94,10,6638,6638,6639,6639,6639,6561,6549,6547,6546,6545
2063,6596,95,10,6640,6640,6641,6641,6640,6563,6550,6549,6547,6546
2064,6597,94,10,6642,6642,6642,6642,6642,6565,6552,6550,6549,6548
2065,6599,95,10,6644,6644,6644,6645,6644,6567,6554,6552,6550,6550
2066,6602,97,10,6647,6647,6647,6648,6647,6569,6555,6553,6552,6551
2067,6608,106,10,6658,6658,6659,6659,6659,6570,6558,6555,6554,6553
2068,6611,109,10,6662,6663,6663,6663,6663,6572,6561,6557,6555,6554
2069,6613,109,10,6665,6665,6665,6665,6665,6574,6562,6559,6557,6556
2070,6616,109,10,6667,6667,6667,6667,6667,6577,6564,6562,6559,6558
2071,6619,109,10,6668,6669,6669,6669,6669,6598,6566,6563,6562,6560
2072,6622,108,10,6670,6671,6671,6671,6671,6602,6568,6565,6563,6563
2073,6624,109,10,6673,6673,6673,6673,6673,6604,6570,6567,6565,6564
2074,6626,109,10,6675,6675,6675,6675,6675,6606,6572,6569,6567,6566
2075,6628,110,10,6677,6677,6678,6677,6678,6608,6573,6571,6569,6568
2076,6630,111,10,6680,6679,6680,6681,6680,6609,6576,6573,6571,6570
2077,6626,111,12,6683,6682,6683,6683,6683,6611,6596,6587,6583,6574,6573,6572
2078,6636,113,10,6685,6685,6685,6686,6685,6612,6599,6577,6575,6573
2079,6641,112,10,6687,6687,6688,6688,6687,6615,6603,6599,6579,6576
2080,6641,106,11,6690,6690,6690,6691,6690,6616,6605,6602,6599,6597,6585
2081,6650,93,10,6694,6694,6694,6694,6694,6618,6607,6604,6602,6601
2082,6652,93,10,6696,6696,6696,6696,6696,6621,6609,6606,6605,6603
2083,6654,93,10,6698,6698,6698,6698,6698,6623,6610,6608,6606,6605
2084,6656,93,10,6700,6700,6700,6700,6700,6624,6611,6609,6608,6607
2085,6658,93,10,6702,6702,6702,6702,6702,6626,6614,6611,6610,6609
2086,6660,95,10,6705,6704,6705,6705,6705,6628,6616,6613,6612,6610
2087,6662,95,10,6707,6707,6706,6707,6707,6629,6617,6615,6613,6612
2088,6664,96,10,6709,6708,6709,6709,6709,6631,6620,6616,6614,6613
2089,6666,98,10,6711,6711,6712,6713,6712,6633,6622,6618,6616,6615
2090,6684,115,12,6731,6716,6726,6730,6730,6732,6732,6635,6624,6621,6618,6617
2091,6681,118,10,6737,6736,6737,6737,6737,6637,6625,6623,6621,6619
2092,6683,118,10,6739,6739,6739,6740,6739,6639,6627,6625,6623,6622
2093,6683,118,11,6741,6741,6741,6742,6741,6654,6651,6629,6627,6625,6624
2094,6689,118,10,6744,6744,6744,6744,6744,6656,6630,6628,6626,6626
2095,6691,120,10,6746,6746,6746,6747,6746,6658,6632,6630,6628,6627
2096,6693,120,10,6748,6748,6749,6749,6749,6660,6634,6631,6630,6629
2097,6695,121,10,6750,6751,6751,6751,6751,6662,6636,6633,6631,6630
2098,6697,122,10,6753,6753,6754,6754,6754,6664,6638,6635,6633,6632
2099,6699,123,10,6756,6756,6757,6757,6756,6665,6641,6637,6635,6634
2100,6703,123,10,6759,6759,6759,6759,6759,6668,6655,6640,6637,6636
2101,6702,125,11,6762,6762,6762,6763,6762,6670,6657,6654,6651,6641,6638
2102,6711,122,10,6764,6764,6765,6765,6764,6673,6659,6656,6654,6643
2103,6714,114,10,6767,6767,6767,6768,6767,6675,6661,6658,6656,6654
2104,6716,113,10,6770,6769,6770,6770,6770,6678,6663,6660,6658,6657
2105,6719,113,10,6772,6772,6772,6772,6772,6680,6665,6662,6660,6659
2106,6721,112,10,6773,6773,6774,6774,6774,6684,6667,6664,6663,6662
2107,6723,112,10,6776,6776,6776,6776,6776,6687,6669,6666,6665,6664
2108,6725,113,10,6777,6777,6778,6778,6777,6690,6671,6668,6666,6665
2109,6727,112,10,6779,6779,6779,6779,6779,6692,6674,6670,6668,6667
2110,6729,112,10,6781,6781,6781,6781,6781,6694,6677,6672,6670,6669
2111,6731,112,10,6783,6783,6783,6783,6783,6696,6679,6676,6673,6671
2112,6733,111,10,6785,6785,6785,6785,6785,6698,6682,6678,6675,6674
2113,6741,122,10,6797,6796,6798,6799,6798,6700,6685,6681,6679,6677
2114,6745,122,10,6802,6802,6802,6802,6802,6703,6689,6684,6681,6680
2115,6747,122,10,6804,6804,6804,6804,6804,6707,6691,6687,6684,6682
2116,6751,121,10,6806,6806,6806,6806,6806,6728,6693,6690,6687,6685
2117,6754,120,10,6807,6807,6808,6808,6808,6732,6695,6692,6690,6688
2118,6755,120,10,6809,6809,6810,6810,6809,6734,6697,6694,6692,6690
2119,6757,119,10,6811,6811,6811,6811,6811,6735,6699,6696,6694,6692
2120,6759,118,10,6812,6812,6813,6813,6812,6738,6702,6699,6697,6695
2121,6762,118,10,6814,6814,6815,6815,6815,6741,6705,6701,6699,6697
2122,6765,117,10,6816,6816,6816,6816,6816,6743,6726,6703,6701,6699
2123,6768,117,10,6818,6818,6818,6818,6818,6745,6730,6707,6703,6701
2124,6771,116,10,6819,6819,6819,6820,6819,6747,6733,6727,6707,6704
2125,6772,112,11,6822,6822,6822,6822,6822,6750,6735,6732,6728,6722,6710
2126,6781,94,10,6824,6824,6824,6824,6824,6754,6738,6734,6732,6730
2127,6783,93,10,6826,6826,6826,6826,6826,6756,6740,6737,6734,6733
2128,6785,93,10,6828,6828,6828,6828,6828,6759,6742,6738,6736,6735
2129,6787,93,10,6829,6829,6829,6830,6830,6761,6744,6741,6739,6737
2130,6789,92,10,6831,6831,6831,6831,6831,6765,6746,6743,6741,6739
2131,6791,92,10,6832,6832,6833,6833,6833,6766,6750,6745,6743,6741
2132,6793,90,10,6834,6834,6834,6834,6834,6768,6752,6747,6745,6744
2133,6794,91,10,6836,6836,6836,6836,6836,6769,6754,6750,6747,6745
2134,6797,91,10,6838,6838,6838,6839,6838,6771,6757,6753,6751,6748
2135,6801,91,10,6841,6842,6842,6843,6842,6774,6760,6756,6754,6752
2136,6812,110,10,6863,6863,6863,6864,6864,6776,6762,6758,6756,6754
2137,6815,109,10,6865,6865,6866,6866,6866,6778,6765,6761,6758,6757
2138,6818,109,10,6867,6867,6867,6868,6868,6791,6767,6764,6761,6759
2139,6820,109,10,6869,6869,6869,6870,6869,6794,6769,6766,6764,6761
2140,6822,107,10,6871,6871,6871,6872,6871,6796,6771,6768,6766,6765
2141,6824,107,10,6873,6873,6873,6873,6873,6798,6773,6769,6768,6766
2142,6826,106,10,6874,6874,6875,6875,6875,6801,6775,6772,6770,6769
2143,6828,106,10,6877,6877,6877,6877,6877,6802,6777,6774,6772,6771
2144,6825,106,11,6878,6878,6878,6879,6878,6803,6782,6780,6776,6774,6773
2145,6833,108,10,6881,6881,6881,6882,6882,6805,6793,6779,6776,6774
2146,6837,107,10,6883,6883,6884,6884,6884,6807,6796,6790,6778,6777
2147,6835,107,11,6885,6885,6885,6886,6885,6808,6797,6794,6790,6788,6779
2148,6843,94,10,6887,6887,6887,6887,6887,6810,6800,6797,6795,6793
2149,6845,93,10,6889,6889,6889,6889,6889,6812,6802,6799,6797,6796
2150,6846,92,10,6890,6890,6890,6890,6890,6814,6803,6801,6799,6798
2151,6848,92,10,6892,6892,6892,6892,6892,6816,6804,6802,6801,6800
2152,6850,93,10,6893,6893,6893,6893,6894,6818,6806,6804,6802,6801
2153,6851,93,10,6895,6895,6895,6895,6895,6820,6807,6805,6804,6802
2154,6853,93,10,6896,6896,6896,6897,6896,6822,6809,6807,6805,6804
2155,6854,92,10,6898,6898,6898,6898,6898,6823,6810,6808,6807,6806
2156,6857,94,10,6900,6900,6901,6900,6901,6826,6813,6810,6808,6807
2157,6859,95,10,6904,6903,6904,6904,6904,6828,6815,6811,6810,6809
2158,6866,106,10,6915,6916,6916,6916,6916,6830,6818,6813,6811,6810
2159,6869,108,10,6919,6919,6920,6920,6919,6832,6819,6816,6814,6812
2160,6871,107,11,6921,6921,6921,6922,6921,6853,6849,6821,6818,6817,6815
2161,6875,107,10,6923,6923,6924,6924,6923,6857,6823,6820,6818,6817
2162,6877,107,10,6925,6925,6925,6925,6926,6859,6824,6822,6820,6819
2163,6879,106,10,6927,6927,6927,6927,6927,6862,6827,6824,6822,6821
2164,6881,107,10,6929,6929,6930,6930,6930,6864,6829,6826,6824,6823
2165,6883,107,10,6931,6931,6931,6932,6932,6865,6831,6828,6826,6825
2166,6886,108,10,6934,6934,6935,6935,6935,6867,6835,6830,6828,6827
2167,6890,110,10,6937,6937,6937,6938,6937,6868,6856,6833,6830,6828
2168,6883,109,13,6940,6940,6939,6940,6940,6870,6858,6853,6850,6847,6840,6832,6831
2169,6899,107,10,6942,6942,6942,6942,6942,6872,6861,6858,6854,6835
2170,6903,91,10,6945,6945,6945,6946,6945,6874,6862,6860,6857,6855
2171,6906,90,10,6947,6947,6947,6948,6947,6877,6865,6862,6860,6858
2172,6909,90,10,6951,6951,6951,6951,6951,6879,6866,6864,6862,6861
2173,6910,91,10,6953,6953,6953,6953,6953,6880,6868,6865,6864,6862
2174,6912,91,10,6955,6955,6955,6955,6955,6882,6869,6867,6865,6864
2175,6914,91,10,6957,6957,6957,6957,6957,6884,6871,6869,6867,6866
2176,6916,91,10,6959,6959,6959,6959,6959,6885,6873,6870,6869,6868
2177,6918,91,10,6961,6961,6961,6961,6961,6888,6876,6872,6871,6870
2178,6920,93,10,6964,6964,6964,6964,6964,6889,6878,6874,6872,6871
2179,6923,94,10,6966,6966,6966,6967,6966,6891,6880,6877,6874,6873
2180,6930,105,11,6969,6969,6970,6970,6980,6970,6893,6881,6879,6877,6875
2181,6937,113,10,6991,6990,6991,6991,6991,6896,6883,6881,6879,6878
2182,6941,115,10,6994,6994,6994,6995,6994,6910,6885,6882,6881,6880
2183,6943,116,10,6996,6996,6997,6997,6997,6912,6886,6884,6882,6881
2184,6945,116,10,6999,6999,6999,6999,6999,6915,6889,6886,6884,6883
2185,6947,117,10,7001,7001,7002,7002,7002,6917,6890,6888,6886,6885
2186,6950,118,10,7004,7004,7004,7004,7004,6919,6893,6889,6888,6886
2187,6951,118,10,7006,7006,7006,7006,7006,6921,6895,6891,6889,6888
2188,6954,119,10,7008,7008,7009,7009,7009,6923,6900,6893,6892,6890
2189,6958,121,10,7011,7012,7012,7013,7012,6924,6910,6896,6893,6892
2190,6961,121,10,7014,7014,7015,7015,7015,6927,6913,6910,6896,6894
2191,6966,117,10,7017,7017,7017,7017,7017,6931,6916,6913,6910,6900
2192,6969,110,10,7020,7020,7020,7021,7021,6933,6918,6915,6913,6911
2193,6972,109,10,7023,7023,7023,7023,7023,6936,6920,6917,6915,6914
2194,6974,110,10,7026,7025,7026,7026,7026,6938,6922,6919,6917,6916
2195,6976,110,10,7028,7027,7028,7028,7028,6941,6924,6921,6919,6918
2196,6978,110,10,7029,7029,7030,7030,7030,6945,6926,6923,6921,6920
2197,6980,110,10,7031,7031,7031,7032,7031,6948,6930,6925,6923,6922
2198,6983,110,10,7034,7034,7033,7034,7034,6950,6932,6929,6925,6924
2199,6985,110,10,7035,7035,7036,7036,7036,6952,6934,6931,6928,6926
2200,6987,110,10,7037,7037,7037,7038,7037,6954,6937,6933,6930,6928
2201,6989,107,10,7039,7039,7039,7039,7039,6956,6940,6936,6934,6932
2202,6991,107,10,7041,7041,7041,7041,7041,6958,6943,6938,6936,6934
2203,7000,119,10,7055,7053,7055,7055,7055,6961,6946,6941,6938,6936
2204,7005,118,10,7058,7058,7058,7058,7058,6985,6949,6945,6942,6940
2205,7008,117,10,7060,7060,7061,7061,7061,6988,6950,6947,6946,6944
2206,7010,117,10,7062,7062,7063,7063,7063,6990,6953,6950,6947,6946
2207,7012,116,10,7064,7064,7064,7064,7064,6992,6955,6952,6950,6948
2208,7014,116,10,7066,7066,7066,7066,7066,6994,6958,6954,6952,6950
2209,7016,116,10,7068,7067,7068,7068,7068,6997,6960,6956,6954,6952
2210,7020,113,10,7069,7069,7069,7069,7069,7000,6983,6960,6957,6956
2211,7016,114,9,7071,7071,7071,7071,7001,6985,6962,6958,6957
2212,7026,112,10,7072,7072,7072,7072,7072,7005,6989,6983,6962,6960
2213,7030,110,10,7074,7074,7074,7074,7074,7007,6991,6987,6983,6964
2214,7035,90,10,7076,7076,7076,7076,7076,7010,6994,6990,6987,6986
2215,7038,90,10,7079,7079,7079,7079,7079,7013,6996,6993,6990,6989
2216,7040,90,10,7081,7081,7081,7081,7081,7015,6998,6995,6992,6991
2217,7042,90,10,7083,7082,7083,7083,7083,7018,7000,6997,6994,6993
2218,7044,89,10,7084,7084,7084,7084,7084,7021,7003,6999,6997,6995
2219,7046,88,10,7086,7086,7086,7086,7086,7023,7006,7002,6999,6998
2220,7048,88,10,7088,7088,7088,7088,7088,7025,7009,7005,7002,7000
2221,7051,87,10,7090,7090,7090,7090,7090,7027,7012,7008,7006,7003
2222,7053,86,10,7092,7092,7092,7092,7092,7029,7014,7010,7008,7006
2223,7055,86,10,7094,7094,7094,7094,7095,7031,7017,7013,7010,7009
2224,7058,87,10,7097,7097,7098,7098,7098,7033,7020,7015,7013,7011
2225,7067,105,11,7118,7118,7118,7119,7118,7043,7037,7022,7018,7015,7014
2226,7073,105,10,7121,7121,7121,7121,7121,7050,7024,7021,7018,7016
2227,7076,103,10,7123,7123,7123,7123,7123,7053,7027,7024,7022,7020
2228,7078,104,10,7126,7125,7126,7126,7126,7055,7028,7025,7023,7022
2229,7080,104,10,7128,7127,7128,7128,7128,7057,7030,7027,7025,7024
2230,7082,104,10,7129,7129,7129,7130,7129,7058,7032,7029,7027,7026
2231,7084,103,10,7131,7131,7131,7131,7131,7059,7036,7031,7029,7028
2232,7087,103,10,7133,7132,7133,7133,7133,7061,7048,7033,7031,7030
2233,7089,103,10,7134,7134,7135,7134,7134,7063,7051,7038,7033,7032
2234,7094,102,10,7138,7137,7137,7138,7137,7065,7054,7051,7048,7036
2235,7098,93,10,7140,7140,7140,7141,7141,7066,7056,7053,7051,7048
2236,7099,91,10,7142,7142,7142,7142,7142,7068,7057,7055,7053,7051
2237,7101,90,10,7144,7143,7143,7144,7144,7070,7059,7056,7055,7054
2238,7103,90,10,7145,7145,7145,7145,7145,7073,7061,7058,7057,7055
2239,7105,90,10,7146,7147,7147,7147,7147,7075,7062,7060,7058,7057
2240,7106,89,10,7148,7148,7148,7148,7148,7077,7064,7062,7060,7059
2241,7108,91,10,7150,7150,7150,7151,7150,7079,7066,7063,7062,7060
2242,7110,90,10,7152,7152,7152,7152,7152,7081,7067,7065,7063,7062
2243,7111,90,10,7153,7153,7154,7154,7153,7083,7069,7066,7065,7064
2244,7113,91,10,7156,7155,7155,7156,7156,7085,7072,7068,7066,7065
2245,7116,92,10,7158,7158,7159,7159,7158,7088,7074,7070,7068,7067
2246,7126,101,13,7162,7168,7163,7166,7168,7170,7169,7095,7092,7076,7073,7070,7069
2247,7128,101,10,7174,7174,7174,7174,7174,7113,7079,7076,7074,7073
2248,7131,103,10,7177,7177,7178,7178,7178,7116,7080,7078,7076,7075
2249,7133,104,10,7179,7179,7179,7180,7180,7118,7082,7079,7077,7076
2250,7135,104,10,7181,7181,7181,7181,7182,7120,7084,7081,7079,7078
2251,7137,104,10,7183,7183,7183,7184,7184,7121,7086,7083,7081,7080
2252,7139,104,10,7185,7185,7186,7186,7185,7123,7090,7085,7083,7082
2253,7143,103,10,7187,7187,7187,7187,7187,7124,7110,7088,7085,7084
2254,7135,105,13,7190,7190,7190,7190,7191,7126,7114,7108,7100,7095,7092,7088,7086
2255,7152,104,10,7193,7193,7193,7194,7193,7128,7117,7113,7108,7090
2256,7157,86,10,7197,7196,7197,7197,7196,7131,7119,7116,7113,7111
2257,7160,85,10,7199,7199,7199,7199,7199,7134,7120,7118,7115,7114
2258,7162,86,10,7201,7201,7201,7202,7202,7135,7122,7120,7118,7116
2259,7164,87,10,7205,7204,7205,7205,7204,7137,7124,7121,7119,7118
2260,7166,87,10,7207,7207,7207,7207,7207,7139,7126,7123,7121,7120
2261,7168,88,10,7209,7209,7209,7210,7209,7141,7128,7125,7123,7122
2262,7171,88,10,7212,7212,7212,7212,7212,7143,7130,7127,7125,7124
2263,7173,89,10,7214,7214,7214,7215,7214,7145,7133,7129,7127,7126
2264,7175,90,10,7217,7216,7216,7217,7217,7147,7135,7131,7129,7127
2265,7177,90,10,7218,7218,7219,7219,7219,7149,7136,7134,7131,7129
2266,7180,89,10,7221,7221,7221,7221,7221,7152,7138,7135,7134,7132
2267,7180,91,12,7224,7223,7224,7225,7225,7166,7162,7160,7140,7137,7135,7134
2268,7195,109,10,7245,7244,7246,7246,7246,7169,7142,7139,7138,7137
2269,7198,113,10,7250,7250,7250,7251,7251,7171,7144,7141,7139,7138
2270,7201,113,10,7253,7252,7253,7253,7253,7173,7146,7143,7141,7140
2271,7203,113,10,7255,7254,7255,7255,7255,7175,7148,7145,7143,7142
