1604 5224.5 5215 12790 5012 203
1605 5227.5 5218 12790 5015 203
1606 5230.5 5221 12790 5018 203
1607 5232.8 5224 12791 5021 203
1608 5235.0 5228 12793 5025 203
1609 5237.2 5231 12794 5028 203
1610 5239.3 5234 12795 5031 203
1611 5242.1 5238 12796 5034 204
1612 5244.6 5241 12796 5037 204
1613 5252.5 5245 12792 5040 205
1614 5260.9 5248 12787 5043 205
1615 5263.9 5252 12788 5046 206
1616 5266.2 5255 12789 5050 205
1617 5268.3 5258 12790 5053 205
1618 5270.5 5262 12792 5056 206
1619 5272.5 5265 12792 5059 206
1620 5274.4 5269 12795 5062 207
1621 5276.1 5272 12796 5065 207
1622 5278.0 5275 12797 5068 207
1623 5280.0 5279 12799 5071 208
1624 5283.0 5282 12799 5075 207
1625 5285.5 5285 0 5078 207
1626 5287.5 5289 2 5081 208
1627 5289.5 5292 2 5084 208
1628 5291.5 5295 4 5087 208
1629 5293.5 5299 6 5090 209
1630 5295.9 5302 6 5093 209
1631 5298.5 5305 6 5096 209
1632 5306.6 5309 2 5100 209
1633 5314.041666666667 5312 12798 5103 209
1634 5326.0 5316 12790 5106 210
1635 5329.0 5319 12790 5109 210
1636 5331.0 5322 12791 5112 210
1637 5333.0 5326 12793 5115 211
1638 5334.9 5329 12794 5118 211
1639 5336.5 5332 12796 5121 211
1640 5338.7 5336 12797 5125 211
1641 5341.8 5339 12797 5128 211
1642 5344.2 5342 12798 5131 211
1643 5346.5 5346 0 5134 212
1644 5348.5 5349 0 5137 212
1645 5350.5 5352 2 5140 212
1646 5352.2 5355 3 5143 212
1647 5354.2 5359 5 5146 213
1648 5356.4 5362 6 5150 212
1649 5358.5 5365 6 5153 212
1650 5361.0 5369 8 5156 213
1651 5368.142857142857 5372 4 5159 213
1652 5374.5 5376 2 5162 214
1653 5380.2 5379 12799 5165 214
1654 5383.2 5382 12799 5168 214
1655 5386.0 5386 0 5171 215
1656 5388.0 5389 1 5175 214
1657 5390.0 5392 2 5178 214
1658 5392.1 5396 4 5181 215
1659 5395.0 5399 4 5184 215
1660 5398.5 5402 4 5187 215
1661 5401.7 5405 3 5190 215
1662 5404.5 5409 4 5193 216
1663 5407.7 5412 4 5196 216
1664 5411.3 5415 4 5200 215
1665 5414.0 5418 4 5203 215
1666 5416.3 5421 5 5206 215
1667 5419.3 5424 5 5209 215
1668 5422.0 5428 6 5212 216
1669 5424.1 5431 7 5215 216
1670 5427.4 5434 7 5218 216
1671 5439.6 5437 12797 5221 216
1672 5452.4 5440 12788 5225 215
1673 5455.6 5444 12788 5228 216
1674 5458.2 5447 12789 5231 216
1675 5461.1 5450 12789 5234 216
1676 5464.0 5453 12789 5237 216
1677 5466.6 5457 12790 5240 217
1678 5469.5 5460 12790 5243 217
1679 5472.5 5463 12790 5246 217
1680 5475.5 5466 12790 5250 216
1681 5478.5 5469 12790 5253 216
1682 5481.9 5472 12790 5256 216
1683 5484.9 5475 12790 5259 216
1684 5487.5 5479 12792 5262 217
1685 5490.0 5482 12792 5265 217
1686 5492.0 5485 12793 5268 217
1687 5494.0 5488 12794 5271 217
1688 5496.0 5492 12796 5275 217
1689 5499.0 5495 12796 5278 217
1690 5506.588235294118 5498 12791 5281 217
1691 5511.181818181818 5502 12791 5284 218
1692 5517.7 5505 12787 5287 218
1693 5520.6 5508 12787 5290 218
1694 5522.6 5512 12789 5293 219
1695 5524.6 5515 12790 5296 219
1696 5526.8 5518 12791 5300 218
1697 5528.9 5522 12793 5303 219
1698 5530.5 5525 12794 5306 219
1699 5532.2 5528 12796 5309 219
1700 5534.0 5531 12797 5312 219
1701 5536.0 5535 12799 5315 220
1702 5538.7 5538 12799 5318 220
1703 5541.2 5541 0 5321 220
1704 5543.5 5544 0 5325 219
1705 5545.5 5548 2 5328 220
1706 5547.5 5551 4 5331 220
1707 5549.5 5554 4 5334 220
1708 5551.7 5557 5 5337 220
1709 5554.8 5561 6 5340 221
1710 5562.0 5564 2 5343 221
1711 5572.0 5567 12795 5346 221
1712 5581.3 5571 12790 5350 221
1713 5584.2 5574 12790 5353 221
1714 5586.3 5577 12791 5356 221
1715 5588.5 5581 12792 5359 222
1716 5590.2 5584 12794 5362 222
1717 5592.2 5587 12795 5365 222
1718 5594.5 5590 12796 5368 222
1719 5597.0 5593 12796 5371 222
1720 5599.0 5597 12798 5375 222
1721 5601.1 5600 12799 5378 222
1722 5603.4 5603 0 5381 222
1723 5605.3 5606 1 5384 222
1724 5606.9 5609 2 5387 222
1725 5609.1 5613 4 5390 223
1726 5611.0 5616 5 5393 223
1727 5613.0 5619 6 5396 223
1728 5615.0 5622 7 5400 222
1729 5617.3 5625 8 5403 222
1730 5624.384615384615 5629 5 5406 223
1731 5630.0 5632 2 5409 223
1732 5637.0 5635 12798 5412 223
1733 5639.8 5639 12799 5415 224
1734 5641.8 5642 0 5418 224
1735 5643.9 5645 1 5421 224
1736 5646.0 5648 2 5425 223
1737 5648.2 5652 4 5428 224
1738 5651.5 5655 4 5431 224
1739 5654.5 5658 4 5434 224
1740 5657.3 5661 4 5437 224
1741 5659.9 5664 4 5440 224
1742 5663.0 5667 4 5443 224
1743 5666.5 5670 4 5446 224
1744 5669.0 5673 4 5450 223
1745 5671.5 5676 4 5453 223
1746 5674.1 5679 5 5456 223
1747 5676.9 5682 5 5459 223
1748 5679.0 5685 6 5462 223
1749 5681.5 5689 8 5465 224
1750 5693.684210526316 5692 12798 5468 224
1751 5703.333333333333 5695 12792 5471 224
1752 5710.1 5698 12788 5475 223
1753 5713.2 5701 12788 5478 223
1754 5715.9 5704 12788 5481 223
1755 5718.1 5707 12789 5484 223
1756 5720.8 5710 12789 5487 223
1757 5723.0 5713 12790 5490 223
1758 5726.1 5716 12790 5493 223
1759 5729.4 5720 12791 5496 224
1760 5732.5 5723 12790 5500 223
1761 5735.5 5726 12790 5503 223
1762 5737.8 5729 12791 5506 223
1763 5740.8 5732 12791 5509 223
1764 5743.4 5735 12792 5512 223
1765 5745.8 5738 12792 5515 223
1766 5748.0 5741 12793 5518 223
1767 5750.5 5744 12794 5521 223
1768 5752.5 5747 12794 5525 222
1769 5754.6 5750 12795 5528 222
1770 5756.6 5753 12796 5531 222
1771 5764.5 5757 12792 5534 223
1772 5772.4 5760 12788 5537 223
1773 5775.4 5763 12788 5540 223
1774 5778.0 5767 12789 5543 224
1775 5780.5 5770 12790 5546 224
1776 5782.0 5773 12791 5550 223
1777 5783.6 5776 12792 5553 223
1778 5785.4 5779 12794 5556 223
1779 5787.4 5782 12795 5559 223
1780 5789.2 5785 12796 5562 223
1781 5791.0 5789 12798 5565 224
1782 5793.5 5792 12798 5568 224
1783 5795.7 5795 12799 5571 224
1784 5798.0 5798 0 5575 223
1785 5799.5 5801 2 5578 223
1786 5801.6 5804 2 5581 223
1787 5804.0 5807 3 5584 223
1788 5806.4 5811 5 5587 224
1789 5808.4 5814 6 5590 224
1790 5810.5 5817 6 5593 224
1791 5818.6 5820 1 5596 224
1792 5828.916666666667 5823 12794 5600 223
1793 5837.1 5827 12790 5603 224
1794 5839.7 5830 12790 5606 224
1795 5841.9 5833 12791 5609 224
1796 5844.0 5836 12792 5612 224
1797 5846.2 5839 12793 5615 224
1798 5847.7 5843 12795 5618 225
1799 5849.6 5846 12796 5621 225
1800 5851.8 5849 12797 5625 224
1801 5854.1 5852 12798 5628 224
1802 5856.5 5855 12798 5631 224
1803 5859.0 5858 12799 5634 224
1804 5860.5 5861 0 5637 224
1805 5862.3 5864 2 5640 224
1806 5863.7 5867 3 5643 224
1807 5865.5 5871 6 5646 225
1808 5867.5 5874 6 5650 224
1809 5870.0 5877 7 5653 224
1810 5872.1 5880 8 5656 224
1811 5875.0 5883 8 5659 224
1812 5883.0 5886 3 5662 224
1813 5890.5 5889 12798 5665 224
1814 5893.0 5892 12799 5668 224
1815 5895.5 5896 0 5671 225
1816 5898.0 5899 1 5675 224
1817 5900.0 5902 2 5678 224
1818 5902.5 5905 2 5681 224
1819 5904.5 5908 4 5684 224
1820 5907.0 5911 4 5687 224
1821 5909.8 5914 4 5690 224
1822 5912.5 5917 4 5693 224
1823 5915.6 5920 4 5696 224
1824 5918.8 5923 4 5700 223
1825 5922.1 5926 4 5703 223
1826 5924.8 5929 4 5706 223
1827 5927.0 5932 5 5709 223
1828 5929.4 5935 6 5712 223
1829 5931.6 5938 6 5715 223
1830 5934.0 5941 7 5718 223
1831 5936.9 5944 7 5721 223
1832 5940.0 5947 7 5725 222
1833 5952.3 5950 12798 5728 222
1834 5963.727272727273 5953 12789 5731 222
1835 5967.4 5956 12789 5734 222
1836 5970.0 5959 12789 5737 222
1837 5972.4 5962 12790 5740 222
1838 5975.2 5965 12790 5743 222
1839 5978.0 5968 12790 5746 222
1840 5980.4 5971 12791 5750 221
1841 5983.2 5973 12790 5753 220
1842 5985.9 5976 12790 5756 220
1843 5988.7 5979 12790 5759 220
1844 5991.4 5982 12791 5762 220
1845 5994.5 5985 12790 5765 220
1846 5997.3 5988 12791 5768 220
1847 5999.9 5991 12791 5771 220
1848 6002.0 5994 12792 5775 219
1849 6004.0 5997 12793 5778 219
1850 6006.0 6000 12794 5781 219
1851 6008.0 6003 12795 5784 219
1852 6010.5 6006 12796 5787 219
1853 6012.8 6010 12797 5790 220
1854 6020.4 6013 12793 5793 220
1855 6028.4 6016 12788 5796 220
1856 6031.1 6019 12788 5800 219
1857 6033.4 6022 12789 5803 219
1858 6035.5 6025 12790 5806 219
1859 6037.6 6028 12790 5809 219
1860 6039.0 6031 12792 5812 219
1861 6040.9 6034 12793 5815 219
1862 6042.4 6037 12795 5818 219
1863 6044.0 6040 12796 5821 219
1864 6046.0 6043 12797 5825 218
1865 6048.0 6046 12798 5828 218
1866 6050.5 6049 12798 5831 218
1867 6053.0 6052 12799 5834 218
1868 6054.8 6055 0 5837 218
1869 6056.5 6058 2 5840 218
1870 6058.5 6062 4 5843 219
1871 6060.4 6065 5 5846 219
1872 6062.4 6068 6 5850 218
1873 6064.6 6071 6 5853 218
1874 6067.5 6074 6 5856 218
1875 6078.2 6077 12799 5859 218
1876 6086.8 6080 12793 5862 218
1877 6093.5 6083 12790 5865 218
1878 6095.9 6086 12790 5868 218
1879 6097.9 6089 12791 5871 218
1880 6100.0 6092 12792 5875 217
1881 6101.9 6096 12794 5878 218
1882 6103.5 6099 12796 5881 218
1883 6105.5 6102 12796 5884 218
1884 6107.5 6105 12798 5887 218
1885 6109.7 6108 12798 5890 218
1886 6112.0 6111 12799 5893 218
1887 6114.5 6114 0 5896 218
1888 6116.1 6117 1 5900 217
1889 6117.5 6120 2 5903 217
1890 6119.5 6123 4 5906 217
1891 6121.1 6126 5 5909 217
1892 6122.9 6129 6 5912 217
1893 6124.6 6132 7 5915 217
1894 6126.6 6135 8 5918 217
1895 6129.5 6138 8 5921 217
1896 6135.545454545455 6141 5 5925 216
1897 6142.2 6144 2 5928 216
1898 6147.6 6147 12799 5931 216
1899 6150.3 6150 0 5934 216
1900 6152.5 6153 0 5937 216
1901 6155.0 6156 1 5940 216
1902 6157.0 6159 2 5943 216
1903 6159.1 6162 3 5946 216
1904 6161.3 6165 4 5950 215
1905 6163.8 6168 4 5953 215
1906 6166.5 6171 4 5956 215
1907 6169.5 6174 4 5959 215
1908 6172.2 6177 5 5962 215
1909 6175.3 6180 5 5965 215
1910 6178.4 6182 4 5968 214
1911 6181.0 6185 4 5971 214
1912 6183.4 6188 5 5975 213
1913 6185.6 6191 5 5978 213
1914 6188.0 6194 6 5981 213
1915 6190.0 6197 7 5984 213
1916 6192.5 6200 8 5987 213
1917 6195.7 6203 7 5990 213
1918 6207.4 6206 12799 5993 213
1919 6219.6 6209 12789 5996 213
1920 6222.9 6211 12788 6000 211
1921 6225.6 6214 12788 6003 211
1922 6228.3 6217 12789 6006 211
1923 6231.0 6220 12789 6009 211
1924 6233.0 6223 12790 6012 211
1925 6235.4 6226 12791 6015 211
1926 6238.2 6229 12791 6018 211
1927 6240.8 6232 12791 6021 211
1928 6243.5 6235 12792 6025 210
1929 6246.5 6238 12792 6028 210
1930 6249.3 6241 12792 6031 210
1931 6252.0 6244 12792 6034 210
1932 6254.6 6246 12791 6037 209
1933 6256.9 6249 12792 6040 209
1934 6258.7 6252 12793 6043 209
1935 6260.8 6255 12794 6046 209
1936 6263.0 6258 12795 6050 208
1937 6265.0 6261 12796 6053 208
1938 6267.0 6264 12797 6056 208
1939 6273.0 6267 12794 6059 208
1940 6278.5 6270 12792 6062 208
1941 6285.0 6273 12788 6065 208
1942 6288.0 6276 12788 6068 208
1943 6290.5 6279 12788 6071 208
1944 6292.4 6282 12790 6075 207
1945 6293.6 6285 12791 6078 207
1946 6295.4 6288 12793 6081 207
1947 6297.0 6291 12794 6084 207
1948 6298.6 6294 12795 6087 207
1949 6300.6 6297 12796 6090 207
1950 6302.8 6300 12797 6093 207
1951 6304.6 6303 12798 6096 207
1952 6306.5 6306 0 6100 206
1953 6308.9 6309 0 6103 206
1954 6310.5 6312 2 6106 206
1955 6312.5 6315 2 6109 206
1956 6314.1 6318 4 6112 206
1957 6315.6 6321 5 6115 206
1958 6317.7 6324 6 6118 206
1959 6320.0 6327 7 6121 206
1960 6322.5 6330 8 6125 205
1961 6330.2 6333 3 6128 205
1962 6340.333333333333 6336 12796 6131 205
1963 6348.7 6339 12790 6134 205
1964 6351.5 6342 12790 6137 205
1965 6353.9 6345 12791 6140 205
1966 6355.5 6348 12792 6143 205
1967 6357.5 6351 12794 6146 205
1968 6359.4 6354 12795 6150 204
1969 6360.8 6357 12796 6153 204
1970 6362.8 6360 12797 6156 204
1971 6365.0 6363 12798 6159 204
1972 6367.0 6366 12799 6162 204
1973 6369.5 6369 0 6165 204
1974 6371.4 6372 1 6168 204
1975 6372.9 6375 2 6171 204
1976 6374.5 6378 4 6175 203
1977 6376.4 6381 5 6178 203
1978 6377.9 6384 6 6181 203
1979 6380.0 6387 7 6184 203
1980 6382.1 6390 8 6187 203
1981 6384.1 6393 9 6190 203
1982 6386.6 6396 9 6193 203
1983 6394.9 6399 4 6196 203
1984 6402.4 6402 0 6200 202
1985 6405.0 6404 12799 6203 201
1986 6407.6 6407 12799 6206 201
1987 6409.5 6410 0 6209 201
1988 6411.5 6413 2 6212 201
1989 6413.4 6416 3 6215 201
1990 6415.5 6419 4 6218 201
1991 6417.6 6422 4 6221 201
1992 6420.9 6425 4 6225 200
1993 6423.9 6428 4 6228 200
1994 6426.5 6431 4 6231 200
1995 6429.0 6434 5 6234 200
1996 6431.7 6436 4 6237 199
1997 6434.5 6439 4 6240 199
1998 6437.0 6442 5 6243 199
1999 6439.1 6445 6 6246 199
2000 6441.9 6448 6 6250 198
2001 6444.1 6451 7 6253 198
2002 6446.4 6454 8 6256 198
2003 6448.9 6457 8 6259 198
2004 6451.7 6459 7 6262 197
2005 6463.7 6462 12798 6265 197
2006 6475.8 6465 12789 6268 197
2007 6479.1 6468 12789 6271 197
2008 6482.0 6471 12789 6275 196
2009 6484.4 6474 12790 6278 196
2010 6486.6 6476 12789 6281 195
2011 6488.9 6479 12790 6284 195
2012 6491.0 6482 12791 6287 195
2013 6494.5 6485 12790 6290 195
2014 6497.3 6488 12791 6293 195
2015 6500.0 6491 12791 6296 195
2016 6502.4 6494 12792 6300 194
2017 6504.9 6497 12792 6303 194
2018 6507.3 6500 12793 6306 194
2019 6510.1 6502 12792 6309 193
2020 6512.5 6505 12792 6312 193
2021 6515.0 6508 12793 6315 193
2022 6516.9 6511 12794 6318 193
2023 6518.9 6514 12795 6321 193
2024 6520.9 6517 12796 6325 192
2025 6522.9 6520 12797 6328 192
2026 6524.5 6523 12798 6331 192
2027 6532.5 6526 12794 6334 192
2028 6540.9 6529 12788 6337 192
2029 6543.7 6531 12787 6340 191
2030 6545.8 6534 12788 6343 191
2031 6547.5 6537 12790 6346 191
2032 6549.5 6540 12790 6350 190
2033 6551.5 6543 12792 6353 190
2034 6552.9 6546 12793 6356 190
2035 6554.6 6549 12794 6359 190
2036 6556.1 6552 12796 6362 190
2037 6558.0 6555 12797 6365 190
2038 6559.7 6558 12798 6368 190
2039 6561.6 6561 12799 6371 190
2040 6563.8 6564 0 6375 189
2041 6565.8 6567 1 6378 189
2042 6567.5 6570 2 6381 189
2043 6569.6 6573 3 6384 189
2044 6571.5 6576 4 6387 189
2045 6573.5 6579 6 6390 189
2046 6575.5 6582 6 6393 189
2047 6577.5 6585 8 6396 189
2048 6580.5 6588 8 6400 188
2049 6592.8 6591 12798 6403 188
2050 6604.0 6594 12790 6406 188
2051 6606.6 6597 12790 6409 188
2052 6608.9 6600 12791 6412 188
2053 6610.5 6603 12792 6415 188
2054 6612.5 6606 12794 6418 188
2055 6614.5 6609 12794 6421 188
2056 6616.5 6612 12796 6425 187
2057 6618.1 6615 12797 6428 187
2058 6620.2 6618 12798 6431 187
2059 6622.6 6621 12798 6434 187
2060 6624.4 6624 0 6437 187
2061 6626.4 6627 1 6440 187
2062 6628.0 6630 2 6443 187
2063 6629.5 6633 4 6446 187
2064 6631.5 6636 4 6450 186
2065 6633.5 6639 6 6453 186
2066 6635.2 6642 7 6456 186
2067 6637.0 6645 8 6459 186
2068 6639.0 6648 9 6462 186
2069 6641.1 6651 10 6465 186
2070 6646.846153846154 6654 7 6468 186
2071 6652.133333333333 6657 5 6471 186
2072 6659.9 6659 12799 6475 184
2073 6662.4 6662 0 6478 184
2074 6664.4 6665 1 6481 184
2075 6666.2 6668 2 6484 184
2076 6668.1 6671 3 6487 184
2077 6670.5 6674 4 6490 184
2078 6672.9 6677 4 6493 184
2079 6675.4 6680 5 6496 184
2080 6677.9 6683 5 6500 183
2081 6680.5 6686 6 6503 183
2082 6683.4 6688 5 6506 182
2083 6685.6 6691 5 6509 182
2084 6688.8 6694 5 6512 182
2085 6692.0 6697 5 6515 182
2086 6694.9 6700 5 6518 182
2087 6697.0 6703 6 6521 182
2088 6699.0 6706 7 6525 181
2089 6701.0 6709 8 6528 181
2090 6703.4 6712 9 6531 181
2091 6706.5 6714 8 6534 180
2092 6715.3 6717 2 6537 180
2093 6722.941176470588 6720 12797 6540 180
2094 6734.1 6723 12789 6543 180
2095 6736.9 6726 12789 6546 180
2096 6739.0 6729 12790 6550 179
2097 6741.1 6731 12790 6553 178
2098 6743.9 6734 12790 6556 178
2099 6745.9 6737 12791 6559 178
2100 6748.8 6740 12791 6562 178
2101 6751.5 6743 12792 6565 178
2102 6754.4 6746 12792 6568 178
2103 6757.1 6749 12792 6571 178
2104 6759.6 6752 12792 6575 177
2105 6762.4 6755 12793 6578 177
2106 6765.3 6758 12793 6581 177
2107 6767.8 6761 12793 6584 177
2108 6769.8 6763 12793 6587 176
2109 6771.6 6766 12794 6590 176
2110 6773.6 6769 12795 6593 176
2111 6775.7 6772 12796 6596 176
2112 6778.0 6775 12797 6600 175
2113 6780.2 6778 12798 6603 175
2114 6787.0 6781 12794 6606 175
2115 6793.916666666667 6784 12790 6609 175
2116 6798.6 6787 12788 6612 175
2117 6800.6 6790 12789 6615 175
2118 6802.6 6793 12790 6618 175
2119 6804.6 6796 12791 6621 175
2120 6806.5 6799 12792 6625 174
2121 6808.3 6802 12794 6628 174
2122 6809.9 6805 12795 6631 174
2123 6811.3 6808 12797 6634 174
2124 6813.0 6811 12798 6637 174
2125 6815.0 6814 12799 6640 174
2126 6817.2 6817 0 6643 174
2127 6819.7 6820 0 6646 174
2128 6821.9 6823 1 6650 173
2129 6823.5 6826 2 6653 173
2130 6825.4 6829 4 6656 173
2131 6827.1 6832 5 6659 173
2132 6828.9 6835 6 6662 173
2133 6831.0 6838 7 6665 173
2134 6833.7 6841 7 6668 173
2135 6837.727272727273 6844 6 6671 173
2136 6848.8 6847 12798 6675 172
2137 6859.2 6850 12791 6678 172
2138 6862.3 6853 12791 6681 172
2139 6864.4 6856 12792 6684 172
2140 6866.3 6859 12793 6687 172
2141 6868.1 6862 12794 6690 172
2142 6870.2 6865 12795 6693 172
2143 6871.7 6868 12796 6696 172
2144 6873.6 6871 12797 6700 171
2145 6876.0 6874 12798 6703 171
2146 6878.1 6877 12799 6706 171
2147 6880.1 6880 0 6709 171
2148 6882.5 6883 0 6712 171
2149 6884.4 6886 2 6715 171
2150 6885.9 6889 3 6718 171
2151 6887.5 6892 4 6721 171
2152 6889.5 6895 6 6725 170
2153 6891.0 6898 7 6728 170
2154 6892.9 6901 8 6731 170
2155 6894.9 6904 9 6734 170
2156 6897.5 6907 10 6737 170
2157 6903.1 6910 7 6740 170
2158 6910.9 6913 2 6743 170
2159 6915.9 6916 0 6746 170
2160 6918.3 6919 1 6750 169
2161 6920.4 6922 2 6753 169
2162 6922.6 6925 2 6756 169
2163 6924.9 6928 3 6759 169
2164 6927.0 6931 4 6762 169
2165 6929.4 6934 5 6765 169
2166 6931.9 6937 5 6768 169
2167 6934.5 6940 6 6771 169
2168 6937.4 6943 6 6775 168
2169 6940.3 6946 6 6778 168
2170 6943.4 6949 6 6781 168
2171 6946.3 6951 5 6784 167
2172 6948.7 6954 5 6787 167
2173 6951.1 6957 6 6790 167
2174 6953.4 6960 7 6793 167
2175 6955.6 6963 7 6796 167
2176 6958.3 6966 8 6800 166
2177 6961.0 6969 8 6803 166
2178 6963.7 6972 8 6806 166
2179 6975.6 6975 12799 6809 166
2180 6987.6 6978 12790 6812 166
2181 6990.8 6981 12790 6815 166
2182 6993.7 6984 12790 6818 166
2183 6996.0 6986 12790 6821 165
2184 6998.6 6989 12790 6825 164
2185 7001.1 6992 12791 6828 164
2186 7003.4 6995 12792 6831 164
2187 7006.2 6998 12792 6834 164
2188 7009.0 7001 12792 6837 164
2189 7011.8 7004 12792 6840 164
2190 7014.8 7007 12792 6843 164
2191 7017.7 7010 12792 6846 164
2192 7020.2 7013 12793 6850 163
2193 7023.1 7016 12793 6853 163
2194 7025.3 7019 12794 6856 163
2195 7026.9 7022 12795 6859 163
2196 7028.9 7025 12796 6862 163
2197 7031.2 7028 12797 6865 163
2198 7033.8 7031 12797 6868 163
2199 7036.0 7034 12798 6871 163
2200 7042.166666666667 7037 12795 6875 162
2201 7047.076923076923 7040 12793 6878 162
2202 7053.7 7043 12789 6881 162
2203 7056.5 7046 12790 6884 162
2204 7058.3 7049 12791 6887 162
2205 7060.4 7052 12792 6890 162
2206 7062.5 7055 12792 6893 162
2207 7064.2 7058 12794 6896 162
2208 7065.7 7061 12795 6900 161
2209 7067.3 7064 12797 6903 161
2210 7068.9 7067 12798 6906 161
2211 7070.9 7070 12799 6909 161
2212 7073.3 7073 0 6912 161
2213 7075.8 7076 0 6915 161
2214 7077.8 7079 1 6918 161
2215 7079.5 7083 4 6921 162
2216 7081.5 7086 4 6925 161
2217 7083.5 7089 6 6928 161
2218 7085.5 7092 6 6931 161
2219 7087.5 7095 8 6934 161
2220 7089.9 7098 8 6937 161
2221 7101.05 7101 0 6940 161
2222 7108.0 7104 12796 6943 161
2223 7115.9 7107 12791 6946 161
2224 7118.8 7110 12791 6950 160
2225 7121.0 7114 12793 6953 161
2226 7123.1 7117 12794 6956 161
2227 7125.5 7120 12794 6959 161
2228 7127.4 7123 12796 6962 161
2229 7128.6 7126 12797 6965 161
2230 7130.6 7129 12798 6968 161
2231 7133.0 7132 12799 6971 161
2232 7135.3 7135 0 6975 160
2233 7137.6 7138 0 6978 160
2234 7139.6 7141 1 6981 160
2235 7141.5 7144 2 6984 160
2236 7143.3 7147 4 6987 160
2237 7144.6 7150 5 6990 160
2238 7146.5 7153 6 6993 160
2239 7148.5 7157 8 6996 161
2240 7150.9 7160 9 7000 160
2241 7153.2 7163 10 7003 160
2242 7160.235294117647 7166 6 7006 160
2243 7165.3 7169 4 7009 160
2244 7171.2 7172 1 7012 160
2245 7174.0 7175 1 7015 160
2246 7176.2 7178 2 7018 160
2247 7178.8 7181 2 7021 160
2248 7180.9 7184 3 7025 159
2249 7182.8 7187 4 7028 159
2250 7185.3 7190 5 7031 159
2251 7187.8 7193 5 7034 159
2252 7190.5 7196 6 7037 159
2253 7193.4 7199 6 7040 159
2254 7196.5 7202 6 7043 159
2255 7199.5 7205 6 7046 159
2256 7202.8 7208 5 7050 158
2257 7205.4 7211 6 7053 158
2258 7207.7 7214 6 7056 158
2259 7210.0 7217 7 7059 158
2260 7212.3 7220 8 7062 158
2261 7215.0 7223 8 7065 158
2262 7217.4 7226 9 7068 158
2263 7224.4 7229 5 7071 158
2264 7234.4 7232 12798 7075 157
2265 7245.0 7235 12790 7078 157
2266 7248.0 7238 12790 7081 157
2267 7250.8 7241 12790 7084 157
2268 7253.5 7244 12790 7087 157
2269 7256.0 7247 12791 7090 157
2270 7258.3 7250 12792 7093 157
2271 7261.2 7253 12792 7096 157
2272 7264.1 7256 12792 7100 156
2273 7267.1 7259 12792 7103 156
2274 7269.6 7262 12792 7106 156
2275 7272.8 7265 12792 7109 156
2276 7275.8 7268 12792 7112 156
2277 7278.4 7271 12793 7115 156
2278 7280.7 7274 12793 7118 156
2279 7283.0 7277 12794 7121 156
2280 7284.9 7280 12795 7125 155
2281 7287.0 7283 12796 7128 155
2282 7289.7 7287 12797 7131 156
2283 7291.9 7290 12798 7134 156
2284 7298.181818181818 7293 12795 7137 156
2285 7302.266666666666 7296 12794 7140 156
2286 7310.0 7299 12789 7143 156
2287 7312.6 7302 12789 7146 156
2288 7314.7 7306 12791 7150 156
2289 7316.8 7309 12792 7153 156
2290 7318.5 7312 12794 7156 156
2291 7320.5 7315 12794 7159 156
2292 7322.3 7318 12796 7162 156
2293 7323.7 7321 12797 7165 156
2294 7325.6 7324 12798 7168 156
2295 7327.8 7327 12799 7171 156
2296 7330.0 7330 0 7175 155
2297 7332.7 7334 1 7178 156
2298 7334.5 7337 2 7181 156
2299 7336.5 7340 4 7184 156
2300 7338.5 7343 4 7187 156
2301 7340.4 7346 6 7190 156
2302 7342.4 7349 7 7193 156
2303 7344.5 7353 8 7196 157
2304 7347.2 7356 9 7200 156
2305 7359.3 7359 0 7203 156
2306 7371.3 7362 12791 7206 156
2307 7374.2 7366 12792 7209 157
2308 7376.5 7369 12792 7212 157
2309 7378.5 7372 12794 7215 157
2310 7380.5 7375 12794 7218 157
2311 7382.7 7378 12795 7221 157
2312 7384.5 7381 12796 7225 156
2313 7386.5 7384 12798 7228 156
2314 7389.0 7388 12799 7231 157
2315 7391.3 7391 0 7234 157
2316 7393.3 7394 1 7237 157
2317 7395.5 7397 2 7240 157
2318 7397.5 7400 2 7243 157
2319 7399.5 7403 4 7246 157
2320 7401.0 7406 5 7250 156
2321 7402.7 7410 7 7253 157
2322 7404.6 7413 8 7256 157
2323 7406.8 7416 9 7259 157
2324 7409.3 7419 10 7262 157
2325 7417.272727272727 7422 5 7265 157
2326 7422.8125 7426 3 7268 158
2327 7428.6 7429 0 7271 158
2328 7431.0 7432 1 7275 157
2329 7433.0 7435 2 7278 157
2330 7435.0 7438 3 7281 157
2331 7437.1 7442 5 7284 158
2332 7440.0 7445 5 7287 158
2333 7442.7 7448 5 7290 158
2334 7445.5 7451 6 7293 158
2335 7448.5 7454 6 7296 158
2336 7451.5 7457 6 7300 157
2337 7454.1 7460 6 7303 157
2338 7457.9 7463 5 7306 157
2339 7460.9 7466 5 7309 157
2340 7463.1 7469 6 7312 157
2341 7465.6 7472 6 7315 157
2342 7467.9 7475 7 7318 157
2343 7470.2 7478 8 7321 157
2344 7472.7 7481 8 7325 156
2345 7476.0 7485 9 7328 157
2346 7488.5 7488 0 7331 157
2347 7501.2 7491 12790 7334 157
2348 7504.5 7494 12790 7337 157
2349 7507.0 7497 12790 7340 157
2350 7509.2 7500 12791 7343 157
2351 7512.0 7503 12791 7346 157
2352 7514.2 7506 12792 7350 156
2353 7517.5 7509 12792 7353 156
2354 7520.8 7513 12792 7356 157
