2231,7085,103,10,7132,7131,7132,7132,7132,7060,7042,7032,7030,7029
2232,7088,103,10,7133,7133,7134,7133,7133,7062,7049,7035,7032,7031
2233,7091,102,10,7136,7135,7136,7136,7135,7064,7052,7044,7040,7034
2234,7096,97,10,7139,7138,7138,7139,7139,7065,7055,7052,7049,7042
2235,7098,92,10,7141,7141,7141,7141,7141,7067,7056,7054,7052,7049
2236,7100,91,10,7143,7142,7142,7143,7143,7069,7058,7055,7054,7052
2237,7102,90,10,7144,7144,7144,7144,7144,7071,7060,7057,7056,7054
2238,7104,90,10,7145,7146,7146,7146,7146,7074,7061,7059,7057,7056
2239,7105,89,10,7147,7147,7147,7147,7147,7076,7063,7061,7059,7058
2240,7107,90,10,7149,7149,7149,7149,7149,7078,7065,7062,7061,7059
2241,7109,90,10,7151,7151,7151,7151,7151,7080,7066,7064,7062,7061
2242,7110,90,10,7152,7152,7153,7153,7152,7082,7068,7065,7064,7063
2243,7112,91,10,7154,7154,7154,7155,7154,7084,7070,7067,7065,7064
2244,7114,91,10,7157,7156,7157,7157,7157,7086,7073,7069,7067,7066
2245,7126,99,12,7160,7165,7160,7162,7167,7164,7163,7090,7075,7071,7069,7068
2246,7122,101,11,7171,7168,7171,7172,7171,7104,7093,7077,7074,7072,7071
2247,7130,102,10,7175,7175,7176,7176,7176,7114,7079,7077,7075,7074
2248,7132,104,10,7178,7178,7178,7179,7179,7117,7081,7078,7076,7075
2249,7134,104,10,7180,7180,7180,7180,7181,7119,7083,7080,7078,7077
2250,7136,104,10,7182,7182,7182,7182,7183,7120,7085,7082,7080,7079
2251,7138,104,10,7184,7184,7184,7185,7184,7122,7088,7084,7082,7081
2252,7141,103,10,7186,7186,7186,7186,7186,7123,7100,7086,7084,7083
2253,7144,104,10,7188,7188,7188,7188,7189,7125,7112,7090,7086,7085
2254,7138,104,13,7191,7191,7191,7192,7192,7127,7115,7110,7104,7097,7093,7098,7088
2255,7154,95,10,7195,7194,7195,7195,7194,7129,7118,7114,7110,7100
2256,7158,86,10,7198,7197,7198,7198,7197,7132,7119,7117,7114,7112
2257,7160,85,10,7200,7200,7200,7200,7200,7134,7121,7119,7116,7115
2258,7163,86,10,7203,7202,7203,7203,7203,7136,7123,7120,7118,7117
2259,7165,87,10,7206,7205,7206,7206,7205,7138,7125,7122,7120,7119
2260,7167,87,10,7208,7208,7208,7208,7208,7140,7127,7124,7122,7121
2261,7170,88,10,7210,7210,7210,7211,7210,7142,7129,7126,7124,7123
2262,7172,88,10,7213,7213,7213,7213,7213,7144,7131,7128,7126,7125
2263,7174,90,10,7215,7215,7215,7216,7215,7146,7134,7130,7128,7126
2264,7176,90,10,7217,7217,7217,7218,7218,7148,7135,7132,7130,7128
2265,7178,90,10,7219,7219,7220,7220,7220,7150,7137,7134,7132,7130
2266,7181,90,10,7222,7222,7222,7223,7223,7156,7139,7136,7134,7133
2267,7184,100,12,7234,7233,7235,7235,7235,7167,7164,7161,7141,7138,7136,7135
2268,7197,111,10,7247,7247,7248,7248,7248,7170,7143,7140,7138,7137
2269,7200,113,10,7251,7251,7251,7252,7252,7172,7145,7142,7140,7139
2270,7202,113,10,7254,7253,7254,7254,7254,7174,7147,7144,7142,7141
2271,7204,113,10,7256,7255,7256,7256,7256,7176,7149,7146,7144,7143
2272,7206,114,10,7258,7258,7258,7258,7258,7178,7153,7148,7146,7144
2273,7209,115,10,7261,7261,7261,7261,7261,7180,7161,7150,7148,7146
2274,7212,114,10,7263,7263,7263,7263,7263,7182,7168,7159,7150,7149
2275,7216,113,10,7266,7266,7266,7266,7266,7185,7171,7167,7159,7153
2276,7221,109,10,7270,7269,7270,7270,7270,7189,7173,7170,7167,7161
2277,7224,105,10,7273,7272,7273,7273,7273,7191,7175,7172,7170,7168
2278,7226,105,10,7275,7275,7275,7276,7276,7194,7177,7174,7172,7171
2279,7229,106,10,7278,7278,7278,7279,7278,7197,7179,7176,7174,7173
2280,7232,107,10,7281,7280,7281,7282,7281,7200,7181,7178,7176,7175
2281,7234,107,10,7283,7283,7283,7284,7283,7203,7184,7180,7178,7177
2282,7236,106,10,7285,7285,7285,7285,7285,7205,7187,7183,7180,7179
2283,7238,105,10,7287,7287,7287,7287,7287,7208,7190,7186,7183,7182
2284,7241,106,10,7290,7289,7289,7290,7289,7210,7192,7188,7186,7184
2285,7243,105,10,7291,7291,7291,7292,7291,7213,7196,7191,7188,7187
2286,7245,104,10,7293,7293,7293,7293,7293,7215,7199,7194,7191,7189
2287,7249,104,10,7295,7295,7296,7295,7295,7228,7202,7197,7194,7192
2288,7260,113,11,7303,7302,7303,7303,7302,7309,7241,7205,7201,7198,7196
2289,7262,112,10,7311,7311,7311,7312,7312,7245,7208,7204,7202,7200
2290,7264,112,10,7315,7315,7315,7315,7315,7247,7210,7206,7204,7203
2291,7267,112,10,7317,7317,7317,7317,7317,7250,7212,7209,7206,7205
2292,7269,112,10,7319,7319,7319,7319,7319,7252,7214,7211,7208,7207
2293,7271,112,10,7321,7321,7321,7321,7321,7254,7219,7213,7211,7209
2294,7262,112,14,7323,7322,7323,7323,7323,7257,7239,7236,7232,7227,7224,7215,7213,7211
2295,7278,111,10,7324,7324,7324,7325,7325,7259,7243,7228,7216,7214
2296,7282,109,10,7326,7326,7326,7326,7326,7262,7246,7241,7228,7217
2297,7287,98,10,7328,7328,7328,7328,7328,7265,7248,7245,7241,7230
2298,7290,87,10,7330,7330,7330,7330,7330,7268,7251,7248,7245,7243
2299,7293,86,10,7332,7332,7332,7332,7332,7272,7254,7250,7248,7246
2300,7296,86,10,7334,7335,7335,7335,7335,7275,7256,7253,7250,7249
2301,7298,86,10,7337,7336,7337,7337,7337,7277,7258,7255,7253,7251
2302,7300,86,10,7338,7338,7339,7339,7339,7279,7262,7257,7255,7253
2303,7302,85,10,7340,7340,7340,7340,7340,7281,7265,7260,7257,7255
2304,7304,84,10,7342,7342,7342,7342,7342,7284,7268,7264,7261,7258
2305,7307,83,10,7344,7344,7345,7345,7345,7286,7271,7267,7264,7262
2306,7309,82,10,7346,7346,7346,7347,7347,7288,7273,7269,7266,7265
2307,7312,82,10,7348,7348,7348,7349,7349,7291,7276,7271,7269,7267
2308,7314,81,11,7351,7351,7351,7351,7351,7302,7296,7279,7275,7272,7270
2309,7323,91,10,7363,7363,7363,7364,7363,7307,7281,7278,7275,7273
2310,7330,100,10,7375,7375,7375,7376,7375,7309,7283,7280,7278,7276
2311,7333,99,10,7378,7378,7378,7378,7378,7312,7285,7282,7280,7279
2312,7335,100,10,7381,7381,7381,7381,7381,7313,7287,7284,7282,7281
2313,7337,100,10,7383,7382,7383,7383,7383,7315,7290,7286,7284,7283
2314,7340,100,10,7385,7384,7385,7385,7385,7317,7298,7288,7286,7285
2315,7343,100,10,7387,7386,7387,7387,7387,7318,7305,7293,7289,7287
2316,7338,99,12,7388,7388,7388,7388,7388,7320,7308,7304,7300,7298,7292,7289
2317,7345,92,11,7390,7390,7390,7390,7390,7322,7311,7307,7304,7298,7298
2318,7353,87,10,7393,7393,7393,7393,7393,7324,7313,7310,7308,7306
2319,7355,87,10,7396,7396,7396,7396,7396,7327,7315,7312,7310,7309
2320,7357,87,10,7398,7398,7398,7398,7398,7330,7316,7314,7312,7311
2321,7359,87,10,7400,7399,7399,7400,7400,7331,7318,7315,7314,7313
2322,7360,87,10,7401,7401,7401,7401,7401,7333,7320,7317,7315,7314
2323,7362,87,10,7403,7403,7403,7403,7403,7335,7321,7319,7317,7316
2324,7364,87,10,7405,7404,7405,7405,7405,7337,7323,7321,7319,7318
2325,7366,87,10,7407,7406,7407,7407,7407,7340,7326,7323,7321,7320
2326,7368,88,10,7409,7409,7409,7409,7409,7342,7328,7325,7323,7321
2327,7371,88,10,7411,7410,7411,7411,7411,7349,7331,7327,7325,7323
2328,7370,87,14,7413,7412,7413,7413,7413,7367,7363,7359,7357,7355,7333,7330,7327,7326
2329,7384,99,11,7420,7419,7420,7420,7427,7421,7370,7335,7332,7330,7328
2330,7385,98,10,7428,7428,7429,7429,7429,7373,7337,7334,7332,7331
2331,7388,100,10,7432,7432,7432,7432,7433,7375,7340,7337,7334,7333
2332,7390,101,10,7435,7435,7435,7435,7436,7377,7342,7339,7336,7335
2333,7393,101,10,7437,7437,7437,7437,7438,7379,7345,7341,7339,7337
2334,7396,101,10,7439,7439,7439,7439,7440,7381,7357,7343,7341,7339
2335,7400,100,10,7441,7441,7441,7441,7441,7383,7369,7355,7343,7341
2336,7403,99,10,7443,7443,7443,7443,7443,7384,7372,7367,7348,7344
2337,7404,90,11,7446,7446,7446,7446,7446,7386,7374,7370,7367,7358,7356
2338,7412,80,10,7449,7449,7449,7449,7449,7389,7376,7373,7371,7369
2339,7415,80,10,7452,7452,7452,7452,7452,7392,7378,7376,7374,7372
2340,7418,82,10,7456,7455,7455,7455,7455,7393,7380,7377,7375,7374
2341,7420,83,10,7458,7458,7458,7459,7459,7395,7382,7379,7377,7376
2342,7423,84,10,7461,7461,7461,7462,7462,7397,7384,7381,7379,7378
2343,7425,84,10,7464,7464,7464,7464,7464,7399,7386,7383,7381,7380
2344,7427,85,10,7466,7466,7466,7467,7466,7401,7388,7385,7383,7382
2345,7430,85,10,7469,7469,7469,7469,7469,7404,7391,7388,7385,7384
2346,7432,85,10,7471,7471,7471,7471,7471,7406,7393,7391,7388,7386
2347,7435,85,10,7474,7474,7474,7474,7474,7415,7395,7393,7390,7389
2348,7438,86,10,7476,7476,7476,7476,7477,7423,7397,7394,7392,7391
2349,7448,92,12,7479,7482,7479,7480,7480,7485,7480,7426,7399,7396,7394,7393
2350,7448,100,10,7493,7492,7493,7495,7493,7429,7401,7398,7396,7395
2351,7455,108,10,7505,7504,7505,7505,7505,7431,7403,7400,7398,7397
2352,7458,109,10,7508,7508,7508,7508,7508,7433,7406,7402,7400,7399
2353,7461,110,10,7511,7511,7511,7511,7511,7435,7414,7404,7402,7401
2354,7464,110,10,7513,7513,7513,7513,7513,7438,7423,7408,7405,7403
2355,7468,111,10,7516,7516,7516,7516,7516,7440,7426,7417,7408,7405
2356,7472,107,10,7519,7518,7518,7519,7519,7443,7428,7424,7416,7412
2357,7471,102,11,7522,7522,7521,7522,7522,7446,7430,7427,7423,7423,7420
2358,7479,100,10,7525,7525,7525,7525,7525,7449,7432,7429,7426,7425
2359,7481,100,10,7528,7528,7528,7528,7528,7452,7434,7431,7429,7428
2360,7484,101,10,7532,7531,7531,7531,7531,7456,7437,7433,7432,7431
2361,7487,103,10,7535,7534,7535,7534,7534,7459,7439,7436,7434,7432
2362,7490,104,10,7537,7537,7538,7537,7537,7462,7443,7438,7436,7434
2363,7492,103,10,7540,7539,7540,7540,7540,7464,7446,7441,7438,7437
2364,7495,103,10,7542,7542,7542,7542,7542,7467,7448,7444,7441,7439
2365,7497,102,10,7544,7544,7544,7544,7544,7469,7451,7446,7444,7442
2366,7500,100,10,7546,7546,7546,7546,7546,7473,7455,7450,7447,7446
2367,7502,99,11,7548,7548,7548,7548,7548,7492,7482,7459,7454,7450,7449
2368,7508,99,10,7551,7550,7550,7551,7551,7498,7461,7457,7454,7452
2369,7530,107,17,7552,7557,7552,7552,7556,7554,7558,7561,7554,7558,7560,7563,7501,7463,7459,7458,7456
2370,7517,107,10,7564,7560,7563,7566,7566,7504,7466,7462,7460,7459
2371,7521,109,10,7569,7569,7569,7570,7569,7507,7468,7464,7462,7461
2372,7524,109,10,7572,7572,7572,7572,7572,7509,7472,7468,7465,7463
2373,7527,109,10,7574,7574,7574,7574,7575,7512,7484,7470,7468,7466
2374,7530,109,10,7576,7576,7576,7576,7577,7514,7496,7473,7470,7468
2375,7534,106,10,7578,7578,7578,7578,7578,7518,7501,7487,7475,7472
2376,7531,101,12,7580,7580,7580,7581,7580,7522,7504,7499,7495,7487,7480,7484
2377,7544,86,10,7583,7582,7582,7582,7582,7524,7506,7502,7499,7497
2378,7546,84,10,7584,7584,7584,7584,7584,7527,7509,7505,7502,7500
2379,7549,83,10,7586,7586,7586,7586,7586,7530,7511,7507,7505,7503
2380,7551,82,10,7588,7588,7588,7588,7588,7533,7513,7510,7507,7506
2381,7554,83,10,7591,7591,7591,7591,7591,7535,7517,7512,7510,7508
2382,7556,82,10,7593,7593,7593,7593,7593,7538,7520,7516,7513,7511
2383,7559,82,10,7596,7595,7595,7596,7595,7540,7523,7519,7516,7514
2384,7561,81,10,7598,7597,7597,7597,7597,7542,7526,7521,7519,7517
2385,7564,79,10,7599,7599,7599,7599,7599,7545,7529,7525,7522,7520
2386,7567,78,10,7601,7601,7601,7601,7601,7553,7532,7528,7525,7523
2387,7570,77,10,7603,7603,7603,7603,7603,7561,7535,7531,7527,7526
2388,7572,76,10,7605,7605,7605,7605,7606,7564,7537,7534,7531,7530
2389,7580,85,10,7618,7618,7618,7618,7617,7567,7540,7536,7534,7533
2390,7588,96,10,7631,7631,7631,7631,7630,7569,7542,7539,7536,7535
2391,7590,97,10,7634,7634,7634,7634,7634,7570,7544,7541,7539,7537
2392,7592,98,10,7636,7636,7636,7636,7637,7572,7548,7543,7541,7539
2393,7589,98,12,7638,7638,7638,7639,7639,7574,7560,7556,7552,7545,7543,7541
2394,7598,97,10,7641,7640,7640,7641,7641,7576,7563,7554,7545,7544
2395,7603,90,10,7643,7642,7642,7642,7643,7578,7566,7563,7554,7553
2396,7606,84,10,7645,7644,7645,7644,7645,7580,7568,7565,7563,7561
2397,7608,84,10,7647,7647,7647,7647,7648,7582,7570,7567,7565,7564
2398,7611,85,10,7650,7650,7650,7650,7651,7585,7572,7569,7567,7566
2399,7613,85,10,7652,7652,7652,7653,7653,7587,7573,7571,7569,7568
2400,7615,85,10,7655,7654,7654,7655,7654,7589,7575,7573,7571,7570
2401,7617,84,10,7656,7656,7656,7656,7656,7591,7577,7574,7573,7572
2402,7619,84,10,7658,7658,7658,7658,7658,7593,7579,7576,7575,7574
2403,7621,84,10,7660,7660,7660,7660,7660,7596,7582,7579,7577,7576
2404,7623,84,10,7662,7662,7662,7662,7662,7599,7585,7581,7579,7578
2405,7626,84,10,7664,7664,7664,7664,7664,7612,7587,7583,7581,7580
2406,7629,84,10,7666,7666,7666,7666,7666,7624,7589,7586,7583,7582
2407,7632,85,10,7668,7668,7668,7669,7669,7627,7591,7588,7586,7584
2408,7645,93,13,7674,7680,7671,7672,7676,7675,7674,7680,7629,7593,7590,7588,7587
2409,7641,95,10,7684,7680,7682,7684,7684,7632,7596,7592,7590,7589
2410,7645,96,10,7688,7688,7688,7688,7688,7634,7599,7595,7593,7592
2411,7649,97,10,7691,7691,7691,7691,7691,7636,7609,7598,7595,7594
2412,7649,97,11,7693,7693,7693,7693,7693,7638,7623,7619,7600,7597,7596
2413,7655,97,10,7695,7695,7695,7695,7695,7640,7627,7613,7601,7598
2414,7660,93,10,7698,7697,7697,7698,7697,7642,7629,7626,7613,7605
2415,7657,85,12,7700,7699,7699,7700,7700,7645,7631,7628,7625,7623,7620,7615
2416,7668,77,10,7703,7703,7703,7703,7703,7647,7633,7630,7628,7626
2417,7670,77,10,7706,7706,7706,7706,7706,7649,7635,7632,7630,7629
2418,7674,78,10,7710,7709,7709,7709,7709,7652,7638,7635,7633,7632
2419,7676,79,10,7713,7712,7712,7713,7712,7654,7640,7637,7635,7634
2420,7679,81,10,7717,7716,7715,7716,7716,7656,7642,7639,7637,7636
2421,7682,82,10,7720,7719,7719,7719,7720,7658,7644,7641,7639,7638
2422,7684,82,10,7722,7722,7722,7722,7722,7660,7647,7643,7641,7640
2423,7687,81,10,7724,7724,7724,7724,7724,7664,7649,7646,7644,7643
2424,7689,81,11,7727,7726,7726,7727,7727,7677,7671,7651,7649,7647,7646
2425,7693,82,10,7730,7729,7729,7729,7730,7681,7653,7651,7649,7648
2426,7695,83,10,7732,7732,7732,7732,7732,7683,7656,7653,7650,7649
2427,7709,97,13,7737,7742,7745,7748,7736,7735,7736,7736,7686,7658,7655,7652,7651
2428,7706,101,10,7754,7749,7748,7749,7749,7688,7660,7657,7654,7653
2429,7713,106,10,7761,7761,7761,7761,7761,7690,7663,7659,7657,7655
2430,7716,106,10,7764,7764,7764,7764,7764,7692,7672,7662,7659,7658
2431,7721,107,10,7768,7767,7767,7768,7768,7696,7680,7671,7662,7661
2432,7725,107,10,7771,7770,7770,7771,7771,7699,7683,7679,7671,7664
2433,7728,101,10,7773,7772,7773,7773,7773,7702,7685,7681,7679,7672
2434,7732,96,10,7776,7775,7775,7776,7776,7705,7688,7684,7682,7680
2435,7735,97,10,7779,7779,7779,7779,7780,7707,7690,7686,7684,7683
2436,7737,98,10,7782,7782,7782,7782,7783,7711,7692,7688,7686,7685
2437,7740,98,10,7785,7785,7785,7785,7785,7715,7695,7691,7688,7687
2438,7744,99,10,7789,7789,7789,7789,7789,7718,7698,7693,7691,7690
2439,7747,101,10,7793,7792,7792,7792,7792,7721,7701,7697,7694,7692
2440,7749,100,10,7795,7795,7795,7795,7795,7723,7704,7700,7697,7695
2441,7752,99,10,7797,7797,7797,7797,7797,7726,7707,7702,7700,7698
2442,7754,99,10,7800,7799,7799,7799,7799,7729,7711,7705,7703,7701
2443,7758,97,10,7802,7801,7801,7801,7801,7743,7714,7709,7707,7705
2444,7762,96,10,7804,7803,7803,7804,7804,7756,7717,7713,7711,7708
2445,7765,95,10,7807,7806,7806,7807,7806,7759,7720,7716,7714,7712
2446,7786,101,16,7814,7809,7814,7809,7812,7815,7809,7812,7816,7810,7815,7761,7722,7719,7716,7715
2447,7775,105,10,7822,7821,7820,7822,7822,7764,7725,7721,7719,7717
2448,7779,106,10,7826,7826,7826,7826,7826,7767,7729,7724,7721,7720
2449,7783,107,10,7829,7828,7829,7829,7829,7769,7742,7726,7724,7722
2450,7788,105,10,7831,7831,7831,7831,7831,7773,7755,7740,7727,7726
2451,7792,103,10,7833,7833,7833,7833,7833,7777,7758,7754,7741,7730
2452,7792,103,11,7836,7835,7836,7836,7836,7779,7761,7757,7754,7744,7733
2453,7801,83,10,7838,7837,7837,7838,7838,7782,7764,7760,7757,7755
2454,7803,82,10,7840,7839,7839,7840,7839,7786,7766,7763,7760,7758
2455,7805,80,10,7841,7841,7841,7841,7841,7789,7769,7765,7762,7761
2456,7807,80,10,7843,7843,7843,7843,7843,7791,7772,7767,7765,7763
2457,7810,80,10,7846,7845,7846,7846,7846,7793,7775,7770,7767,7766
2458,7813,81,10,7849,7848,7848,7848,7849,7795,7778,7773,7770,7768
2459,7815,80,10,7851,7850,7850,7850,7851,7798,7781,7777,7773,7771
2460,7818,78,10,7853,7852,7852,7853,7853,7801,7785,7780,7777,7775
2461,7821,77,10,7855,7855,7855,7855,7855,7809,7788,7783,7780,7778
2462,7824,76,10,7857,7857,7857,7857,7857,7817,7791,7787,7783,7781
2463,7827,75,10,7859,7859,7859,7859,7859,7820,7793,7789,7787,7784
2464,7830,74,10,7862,7861,7861,7862,7862,7823,7795,7791,7790,7788
2465,7843,93,12,7874,7866,7876,7872,7883,7874,7874,7825,7797,7794,7792,7790
2466,7844,94,10,7886,7885,7886,7886,7886,7827,7800,7796,7794,7792
2467,7848,95,10,7890,7890,7889,7890,7890,7829,7808,7799,7797,7795
2468,7851,95,10,7893,7893,7892,7893,7893,7831,7817,7802,7799,7798
2469,7854,96,10,7896,7895,7894,7895,7895,7833,7820,7810,7802,7800
2470,7858,91,10,7898,7897,7897,7897,7897,7834,7822,7818,7810,7807
2471,7857,86,11,7900,7899,7899,7899,7899,7836,7825,7821,7818,7817,7814
2472,7864,82,10,7902,7901,7901,7901,7901,7840,7827,7824,7821,7820
2473,7867,82,10,7905,7904,7904,7905,7905,7843,7829,7826,7824,7823
2474,7869,83,10,7908,7907,7908,7908,7908,7845,7830,7828,7826,7825
2475,7871,83,10,7910,7909,7910,7910,7910,7847,7832,7830,7828,7827
2476,7873,83,10,7912,7911,7911,7912,7912,7849,7834,7831,7830,7829
2477,7875,84,10,7914,7913,7913,7914,7914,7852,7836,7833,7831,7830
2478,7877,84,10,7915,7915,7915,7915,7916,7854,7839,7835,7833,7832
2479,7880,83,10,7917,7917,7917,7917,7917,7866,7842,7837,7835,7834
2480,7883,84,10,7920,7919,7919,7919,7919,7879,7844,7840,7838,7836
2481,7886,83,10,7922,7921,7922,7922,7922,7883,7846,7843,7841,7839
2482,7888,82,10,7924,7923,7924,7924,7924,7886,7848,7845,7843,7842
2483,7896,89,11,7932,7927,7927,7928,7928,7933,7888,7851,7848,7845,7844
2484,7897,94,10,7940,7936,7935,7936,7939,7890,7853,7850,7847,7846
2485,7902,96,10,7944,7943,7943,7944,7944,7892,7856,7852,7850,7848
2486,7905,96,10,7947,7946,7946,7947,7947,7894,7869,7855,7852,7851
2487,7910,95,10,7949,7948,7949,7949,7949,7896,7882,7868,7855,7854
2488,7915,94,10,7952,7951,7952,7952,7952,7899,7885,7881,7868,7858
2489,7907,91,13,7954,7954,7954,7954,7954,7902,7887,7884,7881,7875,7868,7866,7863
2490,7923,75,10,7957,7957,7956,7957,7957,7904,7889,7886,7884,7882
2491,7926,76,10,7961,7960,7960,7960,7960,7906,7891,7888,7886,7885
2492,7928,77,10,7964,7963,7963,7963,7963,7908,7893,7890,7888,7887
2493,7931,78,10,7967,7966,7966,7966,7966,7910,7895,7892,7890,7889
2494,7934,78,10,7970,7970,7970,7970,7970,7912,7898,7895,7893,7892
2495,7937,80,10,7974,7974,7974,7974,7974,7915,7901,7897,7895,7894
2496,7940,81,10,7977,7977,7977,7977,7977,7918,7903,7900,7897,7896
2497,7942,82,10,7980,7979,7979,7979,7979,7924,7905,7902,7899,7898
2498,7944,82,11,7982,7981,7981,7982,7982,7934,7931,7907,7904,7902,7900
2499,7948,81,10,7984,7984,7984,7984,7984,7937,7909,7906,7904,7903
2500,7950,82,10,7987,7986,7987,7987,7987,7940,7912,7908,7906,7905
2501,7953,84,10,7991,7989,7989,7990,7990,7942,7914,7910,7908,7907
2502,7961,94,10,8004,8003,8003,8003,8003,7945,7917,7913,7911,7910
2503,7969,105,10,8017,8017,8016,8016,8016,7947,7920,7915,7913,7912
2504,7972,106,10,8020,8020,8019,8020,8020,7949,7929,7918,7915,7914
2505,7976,107,10,8023,8023,8022,8023,8023,7953,7936,7926,7918,7916
2506,7980,107,10,8026,8025,8025,8025,8025,7956,7939,7935,7926,7919
2507,7984,100,10,8028,8028,8027,8028,8028,7960,7942,7938,7935,7928
2508,7988,95,10,8032,8031,8031,8031,8032,7964,7945,7941,7938,7937
2509,7992,96,10,8036,8035,8035,8035,8036,7968,7947,7943,7941,7940
2510,7994,97,10,8039,8038,8038,8039,8039,7971,7949,7946,7943,7942
2511,7997,98,10,8042,8041,8042,8042,8042,7973,7952,7948,7946,7944
2512,8000,100,10,8046,8044,8045,8044,8045,7976,7955,7950,7948,7946
2513,8003,100,10,8049,8048,8048,8048,8048,7978,7958,7953,7950,7949
2514,8006,99,10,8051,8051,8051,8051,8051,7981,7962,7957,7954,7952
2515,8009,98,10,8054,8053,8053,8054,8053,7986,7966,7961,7958,7956
2516,8010,98,14,8057,8056,8056,8056,8056,8008,8004,8000,7996,7992,7970,7964,7960,7959
2517,8017,97,10,8059,8058,8058,8058,8058,8011,7972,7968,7964,7962
2518,8020,95,10,8061,8060,8060,8060,8060,8014,7975,7971,7968,7966
2519,8022,94,10,8063,8063,8063,8063,8063,8017,7977,7973,7971,7969
2520,8027,101,10,8072,8070,8071,8071,8071,8019,7980,7976,7973,7971
2521,8033,105,10,8080,8079,8079,8079,8080,8023,7983,7979,7976,7975
2522,8038,106,10,8084,8083,8083,8083,8083,8026,7997,7982,7979,7978
2523,8042,107,10,8087,8086,8086,8086,8086,8029,8010,7986,7982,7980
2524,8046,106,10,8089,8088,8088,8088,8089,8032,8013,8000,7986,7983
2525,8036,99,14,8091,8090,8090,8090,8090,8035,8016,8012,8006,8000,7997,7995,7992,7996
2526,8055,84,10,8093,8092,8092,8092,8092,8038,8018,8014,8012,8009
2527,8058,82,10,8095,8094,8094,8094,8094,8041,8021,8017,8015,8013
2528,8060,80,10,8096,8096,8096,8096,8096,8044,8024,8020,8018,8016
2529,8063,80,10,8099,8099,8098,8099,8099,8047,8028,8023,8021,8019
2530,8066,81,10,8102,8102,8101,8102,8102,8050,8031,8025,8023,8021
2531,8069,81,10,8105,8104,8104,8104,8104,8052,8034,8029,8026,8024
2532,8071,80,10,8107,8106,8106,8106,8106,8054,8037,8032,8029,8027
2533,8074,79,10,8109,8108,8108,8108,8108,8057,8041,8035,8032,8030
2534,8077,77,10,8111,8110,8110,8110,8110,8066,8044,8039,8036,8034
2535,8080,76,10,8113,8112,8112,8112,8113,8075,8047,8042,8039,8037
2536,8083,76,10,8116,8115,8115,8115,8115,8077,8049,8045,8042,8040
2537,8085,75,10,8118,8117,8117,8117,8118,8079,8051,8048,8045,8043
2538,8093,85,10,8131,8129,8130,8130,8129,8082,8053,8050,8047,8046
2539,8100,95,10,8143,8142,8143,8143,8142,8083,8056,8052,8049,8048
2540,8104,95,10,8146,8145,8146,8146,8146,8085,8064,8054,8052,8051
2541,8106,96,10,8149,8148,8148,8148,8148,8087,8072,8057,8054,8053
2542,8110,96,10,8151,8151,8151,8151,8151,8089,8076,8065,8058,8055
2543,8113,94,10,8153,8153,8153,8153,8153,8091,8078,8074,8066,8059
2544,8117,87,10,8155,8155,8155,8155,8155,8094,8080,8077,8074,8068
2545,8120,82,10,8158,8157,8157,8157,8157,8097,8083,8080,8078,8076
2546,8123,83,10,8162,8161,8161,8161,8161,8099,8084,8082,8080,8079
2547,8125,84,10,8164,8164,8164,8164,8164,8102,8086,8083,8082,8080
2548,8127,84,10,8166,8166,8166,8166,8166,8104,8088,8085,8083,8082
2549,8129,84,10,8168,8167,8167,8168,8168,8106,8090,8087,8085,8084
2550,8131,84,10,8170,8169,8169,8170,8170,8108,8092,8089,8087,8086
2551,8133,84,10,8172,8172,8171,8172,8172,8112,8095,8091,8089,8088
2552,8137,84,10,8174,8174,8174,8174,8174,8125,8098,8094,8091,8090
2553,8140,84,10,8176,8176,8176,8176,8176,8137,8100,8096,8093,8092
2554,8142,84,10,8179,8178,8178,8178,8178,8140,8102,8099,8096,8095
2555,8145,83,10,8181,8180,8181,8181,8181,8142,8104,8101,8099,8098
2556,8159,93,13,8189,8186,8191,8193,8187,8193,8189,8188,8144,8107,8103,8101,8100
2557,8155,96,10,8198,8197,8196,8197,8197,8147,8109,8106,8103,8102
2558,8158,97,10,8201,8201,8200,8201,8201,8149,8113,8108,8106,8104
2559,8162,96,10,8203,8203,8203,8203,8203,8151,8126,8111,8108,8107
2560,8166,97,10,8206,8206,8206,8206,8206,8153,8138,8124,8111,8109
2561,8171,97,10,8209,8208,8208,8208,8208,8156,8141,8136,8123,8112
2562,8175,86,10,8211,8210,8210,8210,8211,8159,8143,8139,8135,8125
2563,8179,77,10,8214,8213,8213,8214,8214,8161,8145,8142,8139,8137
2564,8182,78,10,8218,8217,8216,8217,8218,8163,8147,8144,8141,8140
2565,8185,79,10,8222,8221,8220,8221,8221,8165,8150,8146,8144,8143
2566,8188,80,10,8225,8224,8224,8224,8224,8167,8152,8148,8146,8145
2567,8191,81,10,8228,8227,8228,8227,8228,8169,8154,8150,8148,8147
2568,8193,82,10,8231,8231,8231,8230,8231,8171,8157,8152,8150,8149
2569,8196,83,10,8234,8234,8234,8233,8234,8174,8159,8155,8152,8151
2570,8199,84,10,8237,8236,8236,8236,8236,8183,8161,8158,8155,8153
2571,8202,83,10,8239,8238,8238,8239,8238,8192,8163,8160,8158,8156
2572,8205,82,10,8242,8241,8241,8241,8241,8195,8166,8163,8161,8160
2573,8208,84,10,8245,8244,8245,8245,8245,8197,8168,8164,8162,8161
