29990,1384,29992,1385,29991
29987,1383,29990,1384,29988
29984,1382,29987,1383,29985
29980,1381,29984,1382,29982
29977,1380,29980,1381,29978
29974,1379,29977,1380,29975
29971,1378,29974,1379,29972
29967,1377,29971,1378,29969
29964,1376,29967,1377,29965
29962,1375,29964,1376,29963
29960,1374,29962,1375,29961
29958,1373,29960,1374,29959
29956,1372,29958,1373,29957
29954,1371,29956,1372,29955
29950,1370,29954,1371,29952
29937,1369,29950,1370,29943
29933,1368,29937,1369,29935
29931,1367,29933,1368,29932
29929,1366,29931,1367,29930
29927,1365,29929,1366,29928
29925,1364,29927,1365,29926
29923,1363,29925,1364,29924
29921,1362,29923,1363,29922
29919,1361,29921,1362,29920
29917,1360,29919,1361,29918
29914,1359,29917,1360,29915
29912,1358,29914,1359,29913
29910,1357,29912,1358,29911
29907,1356,29910,1357,29908
29906,1355,29907,1356,29906
29904,1354,29906,1355,29905
29902,1353,29904,1354,29903
29900,1352,29902,1353,29901
29897,1351,29900,1352,29898
29892,1350,29897,1351,29894
29889,1350,29892,1351,29890
29887,1350,29889,1351,29888
29885,1350,29887,1351,29886
29882,1350,29885,1351,29883
29877,1350,29882,1351,29879
29872,1349,29877,1350,29874
29868,1348,29872,1349,29870
29866,1347,29868,1348,29867
29864,1346,29866,1347,29865
29862,1345,29864,1346,29863
29860,1344,29862,1345,29861
29858,1343,29860,1344,29859
29855,1342,29858,1343,29856
29852,1341,29855,1342,29853
29850,1340,29852,1341,29851
29849,1339,29850,1340,29849
29847,1338,29849,1339,29848
29846,1337,29847,1338,29846
29844,1336,29846,1337,29845
29842,1335,29844,1336,29843
29840,1334,29842,1335,29841
29838,1333,29840,1334,29839
29836,1332,29838,1333,29837
29833,1331,29836,1332,29834
29821,1330,29833,1331,29827
29817,1329,29821,1330,29819
29814,1328,29817,1329,29815
29812,1327,29814,1328,29813
29810,1326,29812,1327,29811
29807,1325,29810,1326,29808
29806,1324,29807,1325,29806
29804,1323,29806,1324,29805
29800,1322,29804,1323,29802
29796,1321,29800,1322,29798
29794,1320,29796,1321,29795
29791,1319,29794,1320,29792
29788,1318,29791,1319,29789
29785,1317,29788,1318,29786
29783,1316,29785,1317,29784
29780,1315,29783,1316,29781
29777,1314,29780,1315,29778
29776,1313,29777,1314,29776
29773,1312,29776,1313,29774
29770,1311,29773,1312,29771
29763,1310,29770,1311,29766
29761,1310,29763,1311,29762
29759,1310,29761,1311,29760
29757,1310,29759,1311,29758
29753,1310,29757,1311,29755
29744,1309,29753,1310,29748
29741,1308,29744,1309,29742
29739,1307,29741,1308,29740
29736,1306,29739,1307,29737
29733,1305,29736,1306,29734
29731,1304,29733,1305,29732
29729,1303,29731,1304,29730
29725,1302,29729,1303,29727
29722,1301,29725,1302,29723
29719,1300,29722,1301,29720
29716,1299,29719,1300,29717
29713,1298,29716,1299,29714
29710,1297,29713,1298,29711
29708,1296,29710,1297,29709
29706,1295,29708,1296,29707
29703,1294,29706,1295,29704
29702,1293,29703,1294,29702
29699,1292,29702,1293,29700
29697,1291,29699,1292,29698
29694,1290,29697,1291,29695
29681,1289,29694,1290,29687
29677,1288,29681,1289,29679
29675,1287,29677,1288,29676
29673,1286,29675,1287,29674
29671,1285,29673,1286,29672
29669,1284,29671,1285,29670
29667,1283,29669,1284,29668
29666,1282,29667,1283,29666
29664,1281,29666,1282,29665
29662,1280,29664,1281,29663
29658,1279,29662,1280,29660
29656,1278,29658,1279,29657
29654,1277,29656,1278,29655
29653,1276,29654,1277,29653
29651,1275,29653,1276,29652
29649,1274,29651,1275,29650
29648,1273,29649,1274,29648
29646,1272,29648,1273,29647
29643,1271,29646,1272,29644
29640,1270,29643,1271,29641
29624,1269,29640,1270,29632
29621,1269,29624,1270,29622
29616,1268,29621,1269,29618
29613,1267,29616,1268,29614
29611,1266,29613,1267,29612
29609,1265,29611,1266,29610
29606,1264,29609,1265,29607
29605,1263,29606,1264,29605
29603,1262,29605,1263,29604
29601,1261,29603,1262,29602
29598,1260,29601,1261,29599
29596,1259,29598,1260,29597
29593,1258,29596,1259,29594
29592,1257,29593,1258,29592
29591,1256,29592,1257,29591
29589,1255,29591,1256,29590
29587,1254,29589,1255,29588
29586,1253,29587,1254,29586
29584,1252,29586,1253,29585
29582,1251,29584,1252,29583
29580,1250,29582,1251,29581
29577,1249,29580,1250,29578
29565,1248,29577,1249,29571
29561,1247,29565,1248,29563
29559,1246,29561,1247,29560
29557,1245,29559,1246,29558
29554,1244,29557,1245,29555
29552,1243,29554,1244,29553
29550,1242,29552,1243,29551
29548,1241,29550,1242,29549
29546,1240,29548,1241,29547
29543,1239,29546,1240,29544
29540,1238,29543,1239,29541
29537,1237,29540,1238,29538
29534,1236,29537,1237,29535
29531,1235,29534,1236,29532
29529,1234,29531,1235,29530
29526,1233,29529,1234,29527
29524,1232,29526,1233,29525
29522,1231,29524,1232,29523
29520,1230,29522,1231,29521
29518,1229,29520,1230,29519
29514,1228,29518,1229,29516
29508,1227,29514,1228,29511
29496,1227,29508,1228,29502
29488,1226,29496,1227,29492
29486,1225,29488,1226,29487
29484,1224,29486,1225,29485
29481,1223,29484,1224,29482
29479,1222,29481,1223,29480
29476,1221,29479,1222,29477
29474,1220,29476,1221,29475
29471,1219,29474,1220,29472
29468,1218,29471,1219,29469
29465,1217,29468,1218,29466
29463,1216,29465,1217,29464
29459,1215,29463,1216,29461
29457,1214,29459,1215,29458
29454,1213,29457,1214,29455
29452,1212,29454,1213,29453
29450,1211,29452,1212,29451
29448,1210,29450,1211,29449
29446,1209,29448,1210,29447
29444,1208,29446,1209,29445
29442,1207,29444,1208,29443
29439,1206,29442,1207,29440
29427,1205,29439,1206,29433
29423,1204,29427,1205,29425
29420,1203,29423,1204,29421
29418,1202,29420,1203,29419
29417,1201,29418,1202,29417
29414,1200,29417,1201,29415
29412,1199,29414,1200,29413
29411,1198,29412,1199,29411
29409,1197,29411,1198,29410
29407,1196,29409,1197,29408
29406,1195,29407,1196,29406
29402,1194,29406,1195,29404
29401,1193,29402,1194,29401
29399,1192,29401,1193,29400
29397,1191,29399,1192,29398
29396,1190,29397,1191,29396
29394,1189,29396,1190,29395
29392,1188,29394,1189,29393
29391,1187,29392,1188,29391
29388,1186,29391,1187,29389
29386,1185,29388,1186,29387
29383,1184,29386,1185,29384
29362,1183,29383,1184,29372
29359,1182,29362,1183,29360
29357,1181,29359,1182,29358
29355,1180,29357,1181,29356
29352,1179,29355,1180,29353
29350,1178,29352,1179,29351
29349,1177,29350,1178,29349
29347,1176,29349,1177,29348
29345,1175,29347,1176,29346
29343,1174,29345,1175,29344
29340,1173,29343,1174,29341
29338,1172,29340,1173,29339
29336,1171,29338,1172,29337
29335,1170,29336,1171,29335
29333,1169,29335,1170,29334
29332,1168,29333,1169,29332
29330,1167,29332,1168,29331
29329,1166,29330,1167,29329
29327,1165,29329,1166,29328
29325,1164,29327,1165,29326
29323,1163,29325,1164,29324
29320,1162,29323,1163,29321
29308,1161,29320,1162,29314
29305,1160,29308,1161,29306
29302,1159,29305,1160,29303
29300,1158,29302,1159,29301
29298,1157,29300,1158,29299
29297,1156,29298,1157,29297
29295,1155,29297,1156,29296
29293,1154,29295,1155,29294
29291,1153,29293,1154,29292
29287,1152,29291,1153,29289
29284,1151,29287,1152,29285
29282,1150,29284,1151,29283
29280,1149,29282,1150,29281
29277,1148,29280,1149,29278
29274,1147,29277,1148,29275
29272,1146,29274,1147,29273
29270,1145,29272,1146,29271
29267,1144,29270,1145,29268
29265,1143,29267,1144,29266
29263,1142,29265,1143,29264
29260,1141,29263,1142,29261
29257,1140,29260,1141,29258
29253,1139,29257,1140,29255
29243,1139,29253,1140,29248
29232,1138,29243,1139,29237
29229,1137,29232,1138,29230
29227,1136,29229,1137,29228
29225,1135,29227,1136,29226
29223,1134,29225,1135,29224
29221,1133,29223,1134,29222
29219,1132,29221,1133,29220
29216,1131,29219,1132,29217
29213,1130,29216,1131,29214
29210,1129,29213,1130,29211
29207,1128,29210,1129,29208
29205,1127,29207,1128,29206
29202,1126,29205,1127,29203
29199,1125,29202,1126,29200
29197,1124,29199,1125,29198
29195,1123,29197,1124,29196
29193,1122,29195,1123,29194
29191,1121,29193,1122,29192
29189,1120,29191,1121,29190
29187,1119,29189,1120,29188
29186,1118,29187,1119,29186
29182,1117,29186,1118,29184
29170,1116,29182,1117,29176
29166,1115,29170,1116,29168
29164,1114,29166,1115,29165
29162,1113,29164,1114,29163
29160,1112,29162,1113,29161
29159,1111,29160,1112,29159
29157,1110,29159,1111,29158
29155,1109,29157,1110,29156
29153,1108,29155,1109,29154
29152,1107,29153,1108,29152
29150,1106,29152,1107,29151
29148,1105,29150,1106,29149
29146,1104,29148,1105,29147
29144,1103,29146,1104,29145
29142,1102,29144,1103,29143
29140,1101,29142,1102,29141
29139,1100,29140,1101,29139
29137,1099,29139,1100,29138
29135,1098,29137,1099,29136
29134,1097,29135,1098,29134
29132,1096,29134,1097,29133
29129,1095,29132,1096,29130
29124,1094,29129,1095,29126
29105,1093,29124,1094,29114
29102,1092,29105,1093,29103
29100,1091,29102,1092,29101
29098,1090,29100,1091,29099
29097,1089,29098,1090,29097
29094,1088,29097,1089,29095
29093,1087,29094,1088,29093
29091,1086,29093,1087,29092
29089,1085,29091,1086,29090
29086,1084,29089,1085,29087
29084,1083,29086,1084,29085
29083,1082,29084,1083,29083
29081,1081,29083,1082,29082
29079,1080,29081,1081,29080
29078,1079,29079,1080,29078
29076,1078,29078,1079,29077
29075,1077,29076,1078,29075
29074,1076,29075,1077,29074
29071,1075,29074,1076,29072
29070,1074,29071,1075,29070
29068,1073,29070,1074,29069
29066,1072,29068,1073,29067
29061,1071,29066,1072,29063
29058,1071,29061,1072,29059
29050,1070,29058,1071,29054
29047,1069,29050,1070,29048
29046,1068,29047,1069,29046
29044,1067,29046,1068,29045
29042,1066,29044,1067,29043
29040,1065,29042,1066,29041
29038,1064,29040,1065,29039
29036,1063,29038,1064,29037
29034,1062,29036,1063,29035
29031,1061,29034,1062,29032
29029,1060,29031,1061,29030
29026,1059,29029,1060,29027
29023,1058,29026,1059,29024
29021,1057,29023,1058,29022
29018,1056,29021,1057,29019
29016,1055,29018,1056,29017
29014,1054,29016,1055,29015
29012,1053,29014,1054,29013
29009,1052,29012,1053,29010
29007,1051,29009,1052,29008
29005,1050,29007,1051,29006
29002,1049,29005,1050,29003
28999,1048,29002,1049,29000
28978,1047,28999,1048,28988
28975,1046,28978,1047,28976
28972,1045,28975,1046,28973
28970,1044,28972,1045,28971
28968,1043,28970,1044,28969
28965,1042,28968,1043,28966
28964,1041,28965,1042,28964
28962,1040,28964,1041,28963
28958,1039,28962,1040,28960
28955,1038,28958,1039,28956
28952,1037,28955,1038,28953
28950,1036,28952,1037,28951
28948,1035,28950,1036,28949
28946,1034,28948,1035,28947
28942,1033,28946,1034,28944
28940,1032,28942,1033,28941
28938,1031,28940,1032,28939
28936,1030,28938,1031,28937
28935,1029,28936,1030,28935
28933,1028,28935,1029,28934
28931,1027,28933,1028,28932
28929,1026,28931,1027,28930
28926,1025,28929,1026,28927
28912,1024,28926,1025,28919
28910,1023,28912,1024,28911
28908,1022,28910,1023,28909
28906,1021,28908,1022,28907
28904,1020,28906,1021,28905
28902,1019,28904,1020,28903
28901,1018,28902,1019,28901
28899,1017,28901,1018,28900
28897,1016,28899,1017,28898
28896,1015,28897,1016,28896
28894,1014,28896,1015,28895
28893,1013,28894,1014,28893
28890,1012,28893,1013,28891
28887,1011,28890,1012,28888
28886,1010,28887,1011,28886
28884,1009,28886,1010,28885
28883,1008,28884,1009,28883
28881,1007,28883,1008,28882
28879,1006,28881,1007,28880
28878,1005,28879,1006,28878
28876,1004,28878,1005,28877
28873,1003,28876,1004,28874
28870,1002,28873,1003,28871
28849,1001,28870,1002,28859
28847,1000,28849,1001,28848
28844,999,28847,1000,28845
28843,998,28844,999,28843
28841,997,28843,998,28842
28838,996,28841,997,28839
28837,995,28838,996,28837
28835,994,28837,995,28836
28834,993,28835,994,28834
28831,992,28834,993,28832
28829,991,28831,992,28830
28827,990,28829,991,28828
28825,989,28827,990,28826
28824,988,28825,989,28824
28822,987,28824,988,28823
28821,986,28822,987,28821
28820,985,28821,986,28820
28818,984,28820,985,28819
28817,983,28818,984,28817
28815,982,28817,983,28816
28813,981,28815,982,28814
28811,980,28813,981,28812
28808,979,28811,980,28809
28795,978,28808,979,28801
28793,977,28795,978,28794
28791,976,28793,977,28792
28789,975,28791,976,28790
28786,974,28789,975,28787
28785,973,28786,974,28785
28783,972,28785,973,28784
28781,971,28783,972,28782
28778,970,28781,971,28779
28776,969,28778,970,28777
28773,968,28776,969,28774
28770,967,28773,968,28771
28768,966,28770,967,28769
28766,965,28768,966,28767
28763,964,28766,965,28764
28761,963,28763,964,28762
28759,962,28761,963,28760
28756,961,28759,962,28757
28754,960,28756,961,28755
28751,959,28754,960,28752
28750,958,28751,959,28750
28747,957,28750,958,28748
28744,956,28747,957,28745
28723,955,28744,956,28733
28719,954,28723,955,28721
28717,953,28719,954,28718
28714,952,28717,953,28715
28712,951,28714,952,28713
28711,950,28712,951,28711
28708,949,28711,950,28709
28706,948,28708,949,28707
28704,947,28706,948,28705
28700,946,28704,947,28702
28697,945,28700,946,28698
28695,944,28697,945,28696
28692,943,28695,944,28693
28690,942,28692,943,28691
28687,941,28690,942,28688
28684,940,28687,941,28685
28683,939,28684,940,28683
28681,938,28683,939,28682
28679,937,28681,938,28680
28677,936,28679,937,28678
28675,935,28677,936,28676
28673,934,28675,935,28674
28670,933,28673,934,28671
28658,932,28670,933,28664
28654,931,28658,932,28656
28652,930,28654,931,28653
28650,929,28652,930,28651
28649,928,28650,929,28649
28646,927,28649,928,28647
28645,926,28646,927,28645
28643,925,28645,926,28644
28641,924,28643,925,28642
28640,923,28641,924,28640
28638,922,28640,923,28639
28636,921,28638,922,28637
28634,920,28636,921,28635
28631,919,28634,920,28632
28630,918,28631,919,28630
28628,917,28630,918,28629
28627,916,28628,917,28627
28625,915,28627,916,28626
28623,914,28625,915,28624
28622,913,28623,914,28622
28619,912,28622,913,28620
28617,911,28619,912,28618
28612,910,28617,911,28614
28593,909,28612,910,28602
28590,908,28593,909,28591
28588,907,28590,908,28589
28587,906,28588,907,28587
28585,905,28587,906,28586
28583,904,28585,905,28584
28581,903,28583,904,28582
28579,902,28581,903,28580
28577,901,28579,902,28578
28575,900,28577,901,28576
28572,899,28575,900,28573
28571,898,28572,899,28571
28569,897,28571,898,28570
28567,896,28569,897,28568
28566,895,28567,896,28566
28564,894,28566,895,28565
28563,893,28564,894,28563
28561,892,28563,893,28562
28560,891,28561,892,28560
28558,890,28560,891,28559
28556,889,28558,890,28557
28553,888,28556,889,28554
28547,887,28553,888,28550
28542,887,28547,888,28544
28538,886,28542,887,28540
28535,885,28538,886,28536
28533,884,28535,885,28534
28531,883,28533,884,28532
28529,882,28531,883,28530
28527,881,28529,882,28528
28526,880,28527,881,28526
28523,879,28526,880,28524
28520,878,28523,879,28521
28518,877,28520,878,28519
28515,876,28518,877,28516
28512,875,28515,876,28513
28510,874,28512,875,28511
28507,873,28510,874,28508
28505,872,28507,873,28506
28503,871,28505,872,28504
28500,870,28503,871,28501
28498,869,28500,870,28499
28495,868,28498,869,28496
28493,867,28495,868,28494
28491,866,28493,867,28492
28487,865,28491,866,28489
28467,864,28487,865,28477
28463,863,28467,864,28465
28461,862,28463,863,28462
28458,861,28461,862,28459
28456,860,28458,861,28457
28453,859,28456,860,28454
28451,858,28453,859,28452
28449,857,28451,858,28450
28446,856,28449,857,28447
28442,855,28446,856,28444
28440,854,28442,855,28441
28437,853,28440,854,28438
28435,852,28437,853,28436
28432,851,28435,852,28433
28429,850,28432,851,28430
28428,849,28429,850,28428
28425,848,28428,849,28426
28423,847,28425,848,28424
28421,846,28423,847,28422
28420,845,28421,846,28420
28417,844,28420,845,28418
28414,843,28417,844,28415
28403,842,28414,843,28408
28398,841,28403,842,28400
28396,840,28398,841,28397
28394,839,28396,840,28395
28392,838,28394,839,28393
28390,837,28392,838,28391
28389,836,28390,837,28389
28387,835,28389,836,28388
28385,834,28387,835,28386
28383,833,28385,834,28384
28381,832,28383,833,28382
28379,831,28381,832,28380
28377,830,28379,831,28378
28375,829,28377,830,28376
28373,828,28375,829,28374
28371,827,28373,828,28372
28370,826,28371,827,28370
28368,825,28370,826,28369
28366,824,28368,825,28367
28364,823,28366,824,28365
28362,822,28364,823,28363
28359,821,28362,822,28360
28338,820,28359,821,28348
28334,819,28338,820,28336
28332,818,28334,819,28333
28330,817,28332,818,28331
28328,816,28330,817,28329
28327,815,28328,816,28327
28325,814,28327,815,28326
28323,813,28325,814,28324
28320,812,28323,813,28321
28318,811,28320,812,28319
28315,810,28318,811,28316
28314,809,28315,810,28314
28312,808,28314,809,28313
28311,807,28312,808,28311
28309,806,28311,807,28310
28307,805,28309,806,28308
28306,804,28307,805,28306
28304,803,28306,804,28305
28303,802,28304,803,28303
28300,801,28303,802,28301
28298,800,28300,801,28299
28294,799,28298,800,28296
28281,798,28294,799,28287
28279,797,28281,798,28280
28277,796,28279,797,28278
28275,795,28277,796,28276
28273,794,28275,795,28274
28271,793,28273,794,28272
28269,792,28271,793,28270
28265,791,28269,792,28267
28263,790,28265,791,28264
28260,789,28263,790,28261
28258,788,28260,789,28259
28255,787,28258,788,28256
28253,786,28255,787,28254
28249,785,28253,786,28251
28248,784,28249,785,28248
28244,783,28248,784,28246
28242,782,28244,783,28243
28240,781,28242,782,28241
28238,780,28240,781,28239
28235,779,28238,780,28236
28232,778,28235,779,28233
28210,777,28232,778,28221
28206,776,28210,777,28208
28204,775,28206,776,28205
28202,774,28204,775,28203
28199,773,28202,774,28200
28197,772,28199,773,28198
28195,771,28197,772,28196
28191,770,28195,771,28193
28188,769,28191,770,28189
28185,768,28188,769,28186
28183,767,28185,768,28184
28180,766,28183,767,28181
28178,765,28180,766,28179
28174,764,28178,765,28176
28171,763,28174,764,28172
28169,762,28171,763,28170
28167,761,28169,762,28168
28166,760,28167,761,28166
28164,759,28166,760,28165
28162,758,28164,759,28163
28158,757,28162,758,28160
28144,756,28158,757,28151
28142,755,28144,756,28143
28139,754,28142,755,28140
28138,753,28139,754,28138
28136,752,28138,753,28137
28134,751,28136,752,28135
28132,750,28134,751,28133
28129,749,28132,750,28130
28128,748,28129,749,28128
28126,747,28128,748,28127
28124,746,28126,747,28125
28121,745,28124,746,28122
28119,744,28121,745,28120
28117,743,28119,744,28118
28116,742,28117,743,28116
28114,741,28116,742,28115
28111,740,28114,741,28112
28110,739,28111,740,28110
28108,738,28110,739,28109
28105,737,28108,738,28106
28100,736,28105,737,28102
28095,736,28100,737,28097
28081,735,28095,736,28088
28077,734,28081,735,28079
28075,733,28077,734,28076
28073,732,28075,733,28074
28071,731,28073,732,28072
28070,730,28071,731,28070
28068,729,28070,730,28069
28066,728,28068,729,28067
28062,727,28066,728,28064
28060,726,28062,727,28061
28058,725,28060,726,28059
28056,724,28058,725,28057
28055,723,28056,724,28055
28053,722,28055,723,28054
28051,721,28053,722,28052
28050,720,28051,721,28050
28047,719,28050,720,28048
28045,718,28047,719,28046
28044,717,28045,718,28044
28040,716,28044,717,28042
28028,715,28040,716,28034
28024,714,28028,715,28026
28021,713,28024,714,28022
28019,712,28021,713,28020
28017,711,28019,712,28018
28016,710,28017,711,28016
28014,709,28016,710,28015
28011,708,28014,709,28012
28007,707,28011,708,28009
28004,706,28007,707,28005
28001,705,28004,706,28002
27999,704,28001,705,28000
27996,703,27999,704,27997
27993,702,27996,703,27994
27990,701,27993,702,27991
27988,700,27990,701,27989
27986,699,27988,700,27987
27983,698,27986,699,27984
27980,697,27983,698,27981
27976,696,27980,697,27978
27955,695,27976,696,27965
27952,694,27955,695,27953
27949,693,27952,694,27950
27946,692,27949,693,27947
27944,691,27946,692,27945
27941,690,27944,691,27942
27938,689,27941,690,27939
27935,688,27938,689,27936
27932,687,27935,688,27933
27929,686,27932,687,27930
27925,685,27929,686,27927
27922,684,27925,685,27923
27919,683,27922,684,27920
27917,682,27919,683,27918
27915,681,27917,682,27916
27913,680,27915,681,27914
27911,679,27913,680,27912
27908,678,27911,679,27909
27905,677,27908,678,27906
27902,676,27905,677,27903
27890,675,27902,676,27896
27886,674,27890,675,27888
27884,673,27886,674,27885
27881,672,27884,673,27882
27879,671,27881,672,27880
27877,670,27879,671,27878
27875,669,27877,670,27876
27873,668,27875,669,27874
27871,667,27873,668,27872
27869,666,27871,667,27870
27865,665,27869,666,27867
27863,664,27865,665,27864
27862,663,27863,664,27862
27859,662,27862,663,27860
27858,661,27859,662,27858
27856,660,27858,661,27857
27854,659,27856,660,27855
27852,658,27854,659,27853
27849,657,27852,658,27850
27828,656,27849,657,27838
27823,655,27828,656,27825
27821,654,27823,655,27822
27819,653,27821,654,27820
27816,652,27819,653,27817
27814,651,27816,652,27815
27812,650,27814,651,27813
27810,649,27812,650,27811
27807,648,27810,649,27808
27804,647,27807,648,27805
27802,646,27804,647,27803
27801,645,27802,646,27801
27799,644,27801,645,27800
27796,643,27799,644,27797
27795,642,27796,643,27795
27793,641,27795,642,27794
27791,640,27793,641,27792
27789,639,27791,640,27790
27787,638,27789,639,27788
27782,637,27787,638,27784
27770,636,27782,637,27776
27767,635,27770,636,27768
27764,634,27767,635,27765
27763,633,27764,634,27763
27760,632,27763,633,27761
27758,631,27760,632,27759
27756,630,27758,631,27757
27752,629,27756,630,27754
27748,628,27752,629,27750
27746,627,27748,628,27747
27743,626,27746,627,27744
27740,625,27743,626,27741
27737,624,27740,625,27738
27734,623,27737,624,27735
27731,622,27734,623,27732
27729,621,27731,622,27730
27726,620,27729,621,27727
27723,619,27726,620,27724
27720,618,27723,619,27721
27697,617,27720,618,27708
27694,616,27697,617,27695
27691,615,27694,616,27692
27688,614,27691,615,27689
27686,613,27688,614,27687
27683,612,27686,613,27684
27681,611,27683,612,27682
27677,610,27681,611,27679
27674,609,27677,610,27675
27671,608,27674,609,27672
27666,607,27671,608,27668
27663,606,27666,607,27664
27660,605,27663,606,27661
27658,604,27660,605,27659
27656,603,27658,604,27657
27654,602,27656,603,27655
27651,601,27654,602,27652
27649,600,27651,601,27650
27646,599,27649,600,27647
27632,598,27646,599,27639
27629,597,27632,598,27630
27627,596,27629,597,27628
27624,595,27627,596,27625
27622,594,27624,595,27623
27620,593,27622,594,27621
27618,592,27620,593,27619
27616,591,27618,592,27617
27614,590,27616,591,27615
27611,589,27614,590,27612
27608,588,27611,589,27609
27606,587,27608,588,27607
27604,586,27606,587,27605
27602,585,27604,586,27603
27600,584,27602,585,27601
27598,583,27600,584,27599
27595,582,27598,583,27596
27592,581,27595,582,27593
27588,580,27592,581,27590
27586,580,27588,581,27587
27578,580,27586,581,27582
27568,579,27578,580,27573
27564,578,27568,579,27566
27562,577,27564,578,27563
27560,576,27562,577,27561
27558,575,27560,576,27559
27555,574,27558,575,27556
27554,573,27555,574,27554
27550,572,27554,573,27552
27547,571,27550,572,27548
27545,570,27547,571,27546
27543,569,27545,570,27544
27541,568,27543,569,27542
27540,567,27541,568,27540
27538,566,27540,567,27539
27536,565,27538,566,27537
27533,564,27536,565,27534
27531,563,27533,564,27532
27527,562,27531,563,27529
27516,561,27527,562,27521
27512,560,27516,561,27514
27509,559,27512,560,27510
27507,558,27509,559,27508
27504,557,27507,558,27505
27502,556,27504,557,27503
27499,555,27502,556,27500
27496,554,27499,555,27497
27493,553,27496,554,27494
27490,552,27493,553,27491
27486,551,27490,552,27488
27482,550,27486,551,27484
27480,549,27482,550,27481
27477,548,27480,549,27478
27475,547,27477,548,27476
27472,546,27475,547,27473
27469,545,27472,546,27470
27464,544,27469,545,27466
27444,543,27464,544,27454
27439,542,27444,543,27441
27436,541,27439,542,27437
27434,540,27436,541,27435
27431,539,27434,540,27432
27428,538,27431,539,27429
27425,537,27428,538,27426
27421,536,27425,537,27423
27418,535,27421,536,27419
27415,534,27418,535,27416
27412,533,27415,534,27413
27409,532,27412,533,27410
27406,531,27409,532,27407
27403,530,27406,531,27404
27400,529,27403,530,27401
27398,528,27400,529,27399
27396,527,27398,528,27397
27394,526,27396,527,27395
27390,525,27394,526,27392
27376,524,27390,525,27383
27372,523,27376,524,27374
27370,522,27372,523,27371
27368,521,27370,522,27369
27366,520,27368,521,27367
27363,519,27366,520,27364
27362,518,27363,519,27362
27360,517,27362,518,27361
27358,516,27360,517,27359
27354,515,27358,516,27356
27352,514,27354,515,27353
27350,513,27352,514,27351
27348,512,27350,513,27349
27346,511,27348,512,27347
27344,510,27346,511,27345
27342,509,27344,510,27343
27338,508,27342,509,27340
27335,507,27338,508,27336
27315,506,27335,507,27325
27311,505,27315,506,27313
27308,504,27311,505,27309
27306,503,27308,504,27307
27303,502,27306,503,27304
27301,501,27303,502,27302
27299,500,27301,501,27300
27296,499,27299,500,27297
27293,498,27296,499,27294
27291,497,27293,498,27292
27289,496,27291,497,27290
27287,495,27289,496,27288
27284,494,27287,495,27285
27283,493,27284,494,27283
27281,492,27283,493,27282
27279,491,27281,492,27280
27277,490,27279,491,27278
27274,489,27277,490,27275
27270,488,27274,489,27272
27265,488,27270,489,27267
27257,487,27265,488,27261
27254,486,27257,487,27255
27251,485,27254,486,27252
27249,484,27251,485,27250
27248,483,27249,484,27248
27245,482,27248,483,27246
27242,481,27245,482,27243
27238,480,27242,481,27240
27235,479,27238,480,27236
27232,478,27235,479,27233
27230,477,27232,478,27231
27225,476,27230,477,27227
27223,475,27225,476,27224
27220,474,27223,475,27221
27217,473,27220,474,27218
27214,472,27217,473,27215
27211,471,27214,472,27212
27207,470,27211,471,27209
27186,469,27207,470,27196
27182,468,27186,469,27184
27180,467,27182,468,27181
27176,466,27180,467,27178
27174,465,27176,466,27175
27171,464,27174,465,27172
27168,463,27171,464,27169
27164,462,27168,463,27166
27161,461,27164,462,27162
27157,460,27161,461,27159
27154,459,27157,460,27155
27150,458,27154,459,27152
27148,457,27150,458,27149
27146,456,27148,457,27147
27143,455,27146,456,27144
27141,454,27143,455,27142
27139,453,27141,454,27140
27135,452,27139,453,27137
27123,451,27135,452,27129
27118,450,27123,451,27120
27116,449,27118,450,27117
27113,448,27116,449,27114
27111,447,27113,448,27112
27109,446,27111,447,27110
27106,445,27109,446,27107
27105,444,27106,445,27105
27103,443,27105,444,27104
27100,442,27103,443,27101
27097,441,27100,442,27098
27095,440,27097,441,27096
27092,439,27095,440,27093
27090,438,27092,439,27091
27089,437,27090,438,27089
27086,436,27089,437,27087
27084,435,27086,436,27085
27082,434,27084,435,27083
27078,433,27082,434,27080
27058,432,27078,433,27068
27053,431,27058,432,27055
27050,430,27053,431,27051
27049,429,27050,430,27049
27046,428,27049,429,27047
27044,427,27046,428,27045
27042,426,27044,427,27043
27039,425,27042,426,27040
27036,424,27039,425,27037
27034,423,27036,424,27035
27032,422,27034,423,27033
27030,421,27032,422,27031
27029,420,27030,421,27029
27027,419,27029,420,27028
27024,418,27027,419,27025
27023,417,27024,418,27023
27021,416,27023,417,27022
27017,415,27021,416,27019
27004,414,27017,415,27010
27001,413,27004,414,27002
26998,412,27001,413,26999
26996,411,26998,412,26997
26994,410,26996,411,26995
26991,409,26994,410,26992
26989,408,26991,409,26990
26985,407,26989,408,26987
26982,406,26985,407,26983
26980,405,26982,406,26981
26977,404,26980,405,26978
26974,403,26977,404,26975
26970,402,26974,403,26972
26967,401,26970,402,26968
26965,400,26967,401,26966
26962,399,26965,400,26963
26959,398,26962,399,26960
26957,397,26959,398,26958
26953,396,26957,397,26955
26930,395,26953,396,26941
26927,394,26930,395,26928
26924,393,26927,394,26925
26921,392,26924,393,26922
26919,391,26921,392,26920
26916,390,26919,391,26917
26914,389,26916,390,26915
26909,388,26914,389,26911
